PHONE_NUMBER,REAL_ACTIVATION_DATE
7345,1999-07-08
7346,2000-03-03
7347,1999-04-03
7348,1999-07-13
7349,1999-11-14
735,2000-03-11
7350,1999-10-17
7351,1999-07-01
7352,1999-03-17
7353,1999-07-21
7354,1999-12-11
7355,1999-03-19
7356,1999-04-23
7357,2000-03-28
7358,1999-07-02
7359,1999-06-21
736,1999-09-29
7360,1999-02-11
7361,2000-04-21
7362,1999-05-18
7363,1999-06-30
7364,2000-01-03
7365,1999-11-25
7366,2000-02-19
7367,2000-01-17
7368,2000-03-21
7369,2000-01-27
737,1999-11-27
7370,1999-09-02
7371,1999-03-29
7372,1999-09-01
7373,1999-10-10
7374,1999-03-03
7375,1999-06-16
7376,1999-08-24
7377,2000-03-21
7378,1999-09-25
7379,2000-06-22
738,1999-06-03
7380,1999-11-10
7381,1999-08-09
7382,1999-07-22
7383,2000-01-11
7384,2000-01-22
7385,1999-10-24
7386,1999-04-03
7387,1999-04-13
7388,2000-01-02
7389,1999-09-02
739,1999-04-15
7390,1999-09-02
7391,1999-01-15
7392,2000-01-24
7393,1999-11-27
7394,1999-12-13
7395,1999-02-21
7396,1999-05-29
7397,1999-09-24
7398,1999-12-10
7399,1998-12-24
74,1999-11-06
740,1999-03-09
7400,1999-07-01
7401,1999-07-26
7402,1999-12-21
7403,2000-01-27
7404,1999-07-27
7405,1999-09-23
7406,2000-02-05
7407,1999-02-16
7408,1999-09-30
7409,1999-08-08
741,1999-06-03
7410,2000-01-24
7411,2000-03-27
7412,1999-12-26
7413,1999-02-28
7414,1998-11-03
7415,2000-03-23
7416,1999-11-11
7417,1999-12-10
7418,1999-09-26
7419,2000-01-15
742,1999-12-17
7420,1999-12-13
7421,1998-10-21
7422,1999-10-04
7423,1999-09-22
7424,2000-02-11
7425,1999-11-01
7426,1999-10-11
7427,1999-11-08
7428,1999-07-28
7429,1999-01-30
743,1999-09-03
7430,1999-10-27
7431,2000-05-04
7432,2000-01-11
7433,2000-03-24
7434,1999-06-04
7435,1999-10-16
7436,1999-12-07
7437,2000-03-10
7438,1999-03-30
7439,2000-03-27
744,2000-01-13
7440,1999-10-03
7441,2000-01-28
7442,2000-02-05
7443,1999-02-09
7444,1998-09-25
7445,1999-06-30
7446,1999-10-22
7447,1999-12-20
7448,1999-12-29
7449,1999-10-22
745,1999-08-07
7450,1999-04-21
7451,1999-05-14
7452,1999-05-07
7453,2000-03-04
7454,1999-05-26
7455,1999-11-26
7456,1999-09-16
7457,1999-12-09
7458,1999-08-01
7459,1999-05-24
746,1999-12-02
7460,1999-11-25
7461,1999-11-21
7462,1999-04-13
7463,2000-06-25
7464,1999-08-19
7465,2000-04-14
7466,1999-02-10
7467,1999-12-17
7468,1999-12-04
7469,1999-04-30
747,1999-01-21
7470,2000-03-27
7471,1999-02-24
7472,2000-04-08
7473,2000-04-30
7474,1999-09-14
7475,1999-10-18
7476,1999-10-23
7477,1999-08-22
7478,2000-01-05
7479,1999-08-09
748,1999-03-16
7480,2000-03-19
7481,2000-04-16
7482,1999-08-18
7483,1999-09-25
7484,2000-02-17
7485,1999-11-21
7486,1999-05-03
7487,1999-05-01
7488,1999-06-09
7489,1999-11-05
749,2000-02-15
7490,1999-02-13
7491,2000-08-09
7492,1999-09-07
7493,1999-08-02
7494,1999-08-02
7495,1999-06-16
7496,1999-09-04
7497,1999-06-09
7498,2000-07-20
7499,1999-04-20
75,1999-02-09
750,1999-01-23
7500,1999-09-15
7501,1999-06-02
7502,1999-04-11
7503,1999-08-04
7504,1999-05-23
7505,2000-01-16
7506,1999-05-30
7507,1999-07-14
7508,2000-04-21
7509,1999-03-27
751,2000-04-19
7510,1999-09-15
7511,1999-08-17
7512,2000-01-15
7513,1999-11-21
7514,1999-12-27
7515,1999-09-17
7516,2000-02-12
7517,1999-03-22
7518,2000-05-16
7519,1999-06-06
752,1999-09-25
7520,1999-10-08
7521,2000-01-15
7522,1999-09-24
7523,1999-09-01
7524,2000-06-14
7525,1999-12-20
7526,1999-06-22
7527,1999-04-07
7528,1999-02-25
7529,1999-09-01
753,1999-02-28
7530,1999-08-11
7531,1999-08-08
7532,1999-06-06
7533,1999-08-18
7534,1999-09-12
7535,2000-01-07
7536,2000-05-22
7537,1999-06-19
7538,1999-07-15
7539,1999-08-20
754,1999-11-08
7540,1999-10-13
7541,1999-09-13
7542,1999-09-19
7543,2000-02-11
7544,1999-10-31
7545,1999-08-28
7546,1999-11-14
7547,1999-03-21
7548,1999-07-20
7549,1999-10-21
755,1999-06-09
7550,1999-09-14
7551,1999-08-27
7552,1999-02-07
7553,1999-04-23
7554,1999-08-16
7555,1999-10-26
7556,1999-09-09
7557,1999-10-21
7558,1999-09-01
7559,1999-11-17
756,1998-08-23
7560,2000-05-21
7561,1999-08-03
7562,1999-10-07
7563,2000-01-02
7564,1999-09-04
7565,2000-05-01
7566,2000-06-02
7567,1999-08-14
7568,1999-10-03
7569,1999-06-12
757,1999-12-11
7570,1999-05-10
7571,1999-06-24
7572,2000-01-06
7573,1999-10-12
7574,1999-06-08
7575,2000-01-20
7576,1999-11-26
7577,2000-03-14
7578,1999-02-19
7579,1999-07-29
758,1999-09-30
7580,1999-10-07
7581,1999-09-13
7582,1999-02-08
7583,1999-04-30
7584,1999-10-19
7585,1999-11-26
7586,1999-12-01
7587,1999-05-31
7588,1999-09-29
7589,2000-03-10
759,2000-01-14
7590,1999-08-08
7591,2000-01-29
7592,1999-08-17
7593,1999-07-01
7594,1999-03-18
7595,2000-04-19
7596,1999-05-31
7597,1999-07-21
7598,2000-03-23
7599,1999-08-11
76,1999-02-28
760,1999-02-01
7600,1999-08-11
7601,1999-10-14
7602,2000-01-31
7603,1999-05-02
7604,2000-01-22
7605,1998-12-07
7606,1999-10-10
7607,1999-11-27
7608,1999-11-25
7609,1999-05-14
761,1999-05-16
7610,1999-04-27
7611,1999-06-28
7612,1999-12-25
7613,1999-09-26
7614,1999-11-13
7615,1999-04-04
7616,1999-07-18
7617,2000-03-15
7618,1999-11-23
7619,1999-05-22
762,1999-09-03
7620,1999-12-02
7621,1999-07-17
7622,1999-01-08
7623,2000-06-29
7624,1999-08-09
7625,1999-05-24
7626,1999-04-01
7627,1999-04-25
7628,1999-09-03
7629,1999-09-10
763,2000-05-22
7630,1999-06-15
7631,1999-09-23
7632,1999-10-08
7633,1999-10-12
7634,1999-09-30
7635,1998-12-20
7636,1999-11-28
7637,1999-11-29
7638,2000-01-17
7639,1999-07-12
764,1999-01-20
7640,1999-05-02
7641,1999-11-27
7642,1999-12-17
7643,1999-09-21
7644,1998-11-24
7645,1999-12-14
7646,1999-12-22
7647,1999-07-01
7648,1999-09-26
7649,1999-09-29
765,1999-04-17
7650,1999-02-04
7651,1999-01-09
7652,1999-09-13
7653,1999-08-22
7654,2000-04-11
7655,1999-10-03
7656,2000-02-09
7657,1999-10-21
7658,1999-02-25
7659,1999-11-03
766,1999-01-01
7660,1999-08-06
7661,2000-02-12
7662,1999-09-08
7663,1999-12-12
7664,1999-07-03
7665,1999-08-19
7666,1999-08-14
7667,1999-03-04
7668,1999-01-13
7669,2000-01-14
767,1999-11-07
7670,1999-09-18
7671,2000-01-22
7672,1999-08-18
7673,1999-10-19
7674,2000-02-26
7675,1999-12-22
7676,1999-12-27
7677,2000-01-13
7678,1999-06-22
7679,1999-06-18
768,1999-08-16
7680,1999-12-11
7681,2000-04-17
7682,1999-05-13
7683,2000-03-10
7684,1999-12-26
7685,1999-05-25
7686,1999-07-18
7687,1999-11-13
7688,1999-01-02
7689,1999-06-06
769,1999-07-17
7690,1999-09-18
7691,1999-11-14
7692,1999-03-12
7693,1999-08-06
7694,2000-04-20
7695,1999-01-03
7696,1999-10-29
7697,1999-08-14
7698,2000-02-14
7699,1999-11-02
77,1999-11-30
770,1999-05-13
7700,1999-07-17
7701,1999-10-14
7702,1999-10-17
7703,2000-01-23
7704,1999-12-19
7705,1999-09-07
7706,1999-11-29
7707,1999-05-30
7708,1999-03-24
7709,1999-06-09
771,2000-03-11
7710,2000-04-01
7711,1999-02-28
7712,2000-07-20
7713,1998-12-26
7714,1999-04-14
7715,1999-09-09
7716,1999-08-26
7717,1999-07-21
7718,1999-04-30
7719,1999-04-05
772,2000-02-26
7720,1999-10-13
7721,1999-07-02
7722,1999-11-18
7723,2000-04-10
7724,1999-02-10
7725,1999-08-07
7726,1999-05-29
7727,1999-09-02
7728,1999-09-29
7729,1999-06-08
773,1999-10-26
7730,1999-08-07
7731,1999-10-11
7732,1999-01-18
7733,1999-11-08
7734,2000-03-14
7735,1999-10-22
7736,1999-07-09
7737,1999-12-21
7738,1999-09-28
7739,2000-03-15
774,1999-10-08
7740,1999-08-24
7741,2000-03-20
7742,1999-09-03
7743,1999-10-02
7744,1999-08-28
7745,1998-12-25
7746,1999-10-30
7747,1999-12-05
7748,1999-10-29
7749,1998-08-08
775,2000-02-27
7750,2000-03-21
7751,2000-02-13
7752,1999-05-04
7753,1999-05-16
7754,1999-03-02
7755,1999-06-08
7756,1999-09-16
7757,1999-05-17
7758,1999-06-03
7759,1999-01-21
776,1999-06-01
7760,2000-03-04
7761,1999-12-30
7762,1999-06-20
7763,1999-11-07
7764,1999-05-31
7765,2000-04-07
7766,1999-10-14
7767,2000-02-29
7768,1999-09-28
7769,1999-10-02
777,1999-11-25
7770,1999-02-10
7771,1999-10-24
7772,1999-08-30
7773,1999-05-31
7774,2000-01-24
7775,1999-07-30
7776,1998-12-01
7777,1999-07-08
7778,1999-08-23
7779,1999-12-29
778,1999-09-08
7780,1999-10-27
7781,2000-01-02
7782,1999-10-04
7783,1999-06-25
7784,2000-03-19
7785,1999-06-30
7786,1999-11-30
7787,1999-04-23
7788,1999-03-13
7789,1999-05-15
779,2000-01-29
7790,1999-05-08
7791,2000-04-05
7792,1999-12-07
7793,1999-08-04
7794,2000-08-05
7795,1999-10-02
7796,1999-01-13
7797,1999-07-01
7798,1999-12-17
7799,1999-03-21
78,1999-05-06
780,1999-06-27
7800,2000-03-18
7801,1999-09-05
7802,1999-07-09
7803,1999-10-08
7804,2000-01-06
7805,1999-10-28
7806,1999-12-06
7807,1999-05-12
7808,2000-01-07
7809,1999-05-18
781,1999-11-16
7810,1999-10-22
7811,1999-09-18
7812,1999-12-23
7813,1999-03-22
7814,1999-04-01
7815,1999-04-11
7816,1999-08-15
7817,1999-08-20
7818,1999-09-17
7819,2000-01-26
782,1999-11-28
7820,1999-09-24
7821,1999-01-29
7822,1999-10-12
7823,2000-02-16
7824,1999-12-06
7825,1999-01-03
7826,1999-06-08
7827,1999-06-28
7828,1999-06-11
7829,1998-12-03
783,2000-02-12
7830,1999-07-02
7831,1999-05-05
7832,1999-11-20
7833,2000-05-31
7834,1999-09-27
7835,1999-12-05
7836,1999-12-27
7837,1999-07-02
7838,1999-12-21
7839,1999-05-27
784,1999-06-27
7840,1999-06-28
7841,2000-01-11
7842,1999-07-17
7843,1999-09-29
7844,1999-08-30
7845,1999-07-23
7846,1999-12-16
7847,1999-07-01
7848,2000-01-23
7849,2000-02-26
785,1999-08-09
7850,1999-02-19
7851,1999-01-25
7852,1999-10-26
7853,2000-01-09
7854,1999-07-14
7855,2000-02-29
7856,1999-04-08
7857,1999-11-18
7858,2000-01-30
7859,2000-03-06
786,1999-09-26
7860,2000-02-26
7861,2000-01-21
7862,1999-10-03
7863,1999-12-08
7864,1999-06-28
7865,1999-05-16
7866,1999-05-07
7867,1999-08-07
7868,1999-02-22
7869,1999-09-27
787,1998-10-19
7870,2000-03-30
7871,1999-05-01
7872,1999-06-16
7873,1999-07-21
7874,1999-04-20
7875,2000-03-19
7876,1999-10-09
7877,1999-12-20
7878,1999-12-26
7879,1999-06-12
788,1999-10-26
7880,1999-05-29
7881,1999-09-26
7882,1999-12-21
7883,1999-12-26
7884,1999-11-10
7885,2000-01-17
7886,2000-01-11
7887,2000-01-22
7888,1999-06-13
7889,2000-04-26
789,1999-11-23
7890,1999-06-13
7891,1999-04-01
7892,2000-02-28
7893,1999-03-30
7894,1999-05-21
7895,1999-10-12
7896,1999-08-21
7897,2000-03-02
7898,1999-05-19
7899,1999-03-07
79,1999-10-28
790,1999-01-12
7900,1999-12-03
7901,2000-02-05
7902,1999-08-30
7903,1999-12-09
7904,1998-11-25
7905,1999-08-13
7906,1999-05-06
7907,1999-04-18
7908,1999-06-24
7909,2000-01-20
791,1999-09-17
7910,1999-10-25
7911,1999-09-10
7912,1999-05-14
7913,1999-11-27
7914,1999-04-02
7915,1999-03-14
7916,1999-05-30
7917,2000-01-08
7918,1999-03-11
7919,1999-10-26
792,2000-06-01
7920,2000-03-25
7921,1999-11-01
7922,1999-10-28
7923,1999-07-22
7924,2000-04-13
7925,1999-05-11
7926,2000-03-02
7927,1999-09-30
7928,1999-11-25
7929,1999-02-19
793,1999-11-15
7930,2000-04-07
7931,1999-09-07
7932,2000-01-05
7933,2000-06-16
7934,1999-08-19
7935,1999-12-13
7936,1999-03-23
7937,1999-07-22
7938,1999-11-18
7939,2000-07-12
794,1999-09-20
7940,2000-01-07
7941,1999-09-02
7942,1999-09-26
7943,2000-03-08
7944,1999-07-08
7945,1999-07-28
7946,2000-05-11
7947,1999-06-21
7948,1999-06-27
7949,1999-09-26
795,1999-05-15
7950,1999-09-17
7951,1999-06-26
7952,1999-02-14
7953,1999-04-28
7954,1999-07-16
7955,1999-10-20
7956,1999-08-05
7957,1999-08-22
7958,1999-03-07
7959,1999-06-17
796,2000-01-24
7960,2000-02-20
7961,1999-09-10
7962,2000-01-22
7963,1999-11-06
7964,1999-05-10
7965,2000-02-20
7966,1999-08-19
7967,1999-11-24
7968,1999-05-14
7969,1999-07-07
797,2000-01-05
7970,1999-06-30
7971,1999-07-02
7972,2000-01-26
7973,1999-05-19
7974,1999-06-24
7975,2000-05-30
7976,1999-08-12
7977,1999-06-27
7978,2000-04-06
7979,1999-06-15
798,2000-03-09
7980,1999-10-06
7981,2000-02-12
7982,1999-09-03
7983,2000-02-28
7984,1999-08-28
7985,1999-10-15
7986,1999-03-27
7987,1999-10-10
7988,1999-11-04
7989,1999-06-07
799,1999-10-25
7990,1999-03-11
7991,1998-08-27
7992,2000-02-29
7993,1999-06-24
7994,1999-11-07
7995,1999-05-31
7996,1999-12-13
7997,2000-02-10
7998,1999-11-25
7999,2000-05-19
8,1999-06-16
80,1999-10-02
800,2000-03-02
8000,1999-10-07
8001,1999-06-20
8002,1999-12-05
8003,1999-03-14
8004,1999-10-07
8005,1999-10-28
8006,1999-10-13
8007,1999-04-24
8008,2000-06-02
8009,2000-06-28
801,1999-12-05
8010,1999-09-30
8011,2000-04-24
8012,1999-03-15
8013,1999-11-12
8014,1999-04-01
8015,2000-01-12
8016,1999-11-14
8017,1999-12-14
8018,1999-04-03
8019,2000-03-02
802,1999-01-12
8020,2000-03-03
8021,1999-10-19
8022,1999-10-09
8023,1999-11-21
8024,1999-10-09
8025,2000-02-10
8026,1999-05-24
8027,1998-12-26
8028,1999-08-29
8029,1999-04-26
803,1999-12-02
8030,1999-09-11
8031,2000-06-06
8032,2000-01-24
8033,1999-07-11
8034,1999-04-14
8035,1999-09-07
8036,2000-02-02
8037,1999-11-21
8038,1999-04-30
8039,1999-11-09
804,1999-10-02
8040,1999-01-03
8041,1999-03-26
8042,1999-02-12
8043,1999-10-28
8044,1999-06-15
8045,1999-02-08
8046,1999-11-21
8047,1999-12-18
8048,1999-01-29
8049,1999-10-18
805,1999-09-13
8050,1999-11-16
8051,1999-05-13
8052,1999-10-02
8053,1999-04-12
8054,1999-04-01
8055,2000-02-22
8056,1999-04-27
8057,1999-11-24
8058,1999-10-18
8059,1999-08-18
806,2000-04-23
8060,1999-10-09
8061,1999-02-28
8062,1999-08-30
8063,2000-05-20
8064,1999-12-24
8065,2000-02-26
8066,1999-09-05
8067,2000-06-11
8068,1999-02-14
8069,1999-02-18
807,1999-11-18
8070,1999-01-02
8071,2000-01-29
8072,1998-12-04
8073,2000-06-16
8074,1999-08-16
8075,1999-10-06
8076,1999-12-10
8077,2000-01-19
8078,1999-06-17
8079,1999-12-06
808,1999-03-21
8080,1999-11-23
8081,1999-09-29
8082,2000-03-26
8083,1999-12-11
8084,1999-07-18
8085,1999-11-25
8086,2000-01-26
8087,1999-05-04
8088,2000-06-05
8089,1999-04-22
809,1999-08-21
8090,1999-10-13
8091,1999-04-04
8092,1999-09-03
8093,1999-09-30
8094,1999-12-04
8095,1999-12-08
8096,2000-01-04
8097,2000-03-16
8098,1999-09-01
8099,1999-10-07
81,1999-08-27
810,1999-04-22
8100,1999-09-20
8101,1999-01-26
8102,1999-09-06
8103,1999-12-01
8104,1999-10-31
8105,2000-03-29
8106,1999-10-01
8107,1999-01-22
8108,1999-08-13
8109,1999-03-31
811,1999-03-22
8110,1999-11-15
8111,1999-03-17
8112,1999-08-11
8113,1999-08-30
8114,2000-02-03
8115,1999-09-08
8116,1999-12-24
8117,1999-03-09
8118,1999-07-12
8119,1999-05-30
812,1999-09-05
8120,1999-02-01
8121,1999-12-27
8122,1999-03-13
8123,1999-11-29
8124,1999-02-27
8125,1999-10-04
8126,1999-12-01
8127,2000-04-30
8128,2000-03-13
8129,1999-11-28
813,1999-05-27
8130,1999-10-13
8131,1999-06-04
8132,1999-03-02
8133,1999-03-14
8134,1999-08-22
8135,1999-03-18
8136,1999-07-01
8137,2000-02-06
8138,1999-07-19
8139,1999-07-20
814,1999-06-28
8140,1999-11-27
8141,1999-04-05
8142,1999-05-25
8143,1999-08-19
8144,1999-01-16
8145,1999-02-04
8146,1999-06-25
8147,1999-09-07
8148,1999-10-09
8149,1998-12-09
815,2000-03-07
8150,1999-01-30
8151,1999-09-17
8152,1999-08-04
8153,1999-11-26
8154,1999-11-09
8155,1999-07-16
8156,1999-08-26
8157,1999-03-01
8158,1999-11-24
8159,1999-11-15
816,2000-02-25
8160,1999-05-23
8161,1999-05-25
8162,1999-04-28
8163,1999-04-06
8164,1999-07-12
8165,1998-12-25
8166,2000-02-25
8167,1999-05-15
8168,1999-12-09
8169,1999-10-05
817,1999-09-29
8170,1999-08-31
8171,1999-06-08
8172,1999-11-07
8173,1999-08-27
8174,2000-02-04
8175,2000-04-21
8176,2000-04-26
8177,1999-04-09
8178,1999-04-15
8179,1999-12-09
818,1999-03-06
8180,1999-08-17
8181,1999-11-02
8182,2000-03-19
8183,2000-01-09
8184,1999-05-19
8185,2000-02-11
8186,1999-10-20
8187,1999-12-14
8188,2000-03-14
8189,1998-12-03
819,1999-07-08
8190,1999-09-18
8191,2000-02-05
8192,2000-06-19
8193,1999-12-05
8194,1999-04-22
8195,1999-12-20
8196,1999-08-28
8197,1999-08-09
8198,1999-08-14
8199,1999-12-02
82,1999-12-25
820,1999-05-08
8200,1998-11-12
8201,1999-06-12
8202,2000-03-02
8203,1999-08-26
8204,1999-12-08
8205,1999-12-23
8206,1999-12-11
8207,1999-09-16
8208,1999-08-08
8209,2000-03-26
821,1999-08-06
8210,1999-04-16
8211,1999-06-24
8212,1998-11-12
8213,2000-07-01
8214,1999-12-08
8215,2000-02-19
8216,1999-12-31
8217,1999-04-26
8218,1999-08-21
8219,1999-04-30
822,1999-06-08
8220,2000-01-30
8221,1999-04-26
8222,2000-03-03
8223,2000-01-09
8224,1999-09-19
8225,1999-03-03
8226,2000-01-04
8227,1999-02-01
8228,2000-04-26
8229,1999-10-24
823,1999-03-03
8230,2000-01-10
8231,1999-09-21
8232,1999-02-24
8233,1999-09-03
8234,1999-09-14
8235,1999-04-17
8236,1999-05-30
8237,1999-08-29
8238,1999-12-19
8239,1999-04-12
824,1999-10-11
8240,2000-03-05
8241,1999-11-07
8242,1999-08-03
8243,1999-09-19
8244,2000-03-01
8245,2000-04-06
8246,1999-10-05
8247,1999-03-22
8248,1999-10-05
8249,2000-02-07
825,1999-10-23
8250,1999-10-17
8251,1999-07-16
8252,1999-05-17
8253,1999-04-20
8254,1999-10-24
8255,1999-11-29
8256,1999-04-13
8257,1999-08-22
8258,2000-02-20
8259,1999-07-25
826,1999-05-15
8260,1999-11-06
8261,1999-03-11
8262,1999-12-02
8263,1999-02-27
8264,1999-05-25
8265,1999-04-18
8266,1999-08-11
8267,1999-08-03
8268,2000-01-20
8269,1999-08-07
827,1999-03-18
8270,1999-11-08
8271,1999-04-30
8272,2000-02-13
8273,2000-04-30
8274,1999-12-14
8275,1999-12-21
8276,2000-02-08
8277,1999-10-13
8278,1998-12-12
8279,2000-02-11
828,1999-11-28
8280,1999-07-07
8281,1998-10-22
8282,2000-01-15
8283,1999-08-14
8284,1999-08-05
8285,2000-02-05
8286,1999-03-30
8287,1999-02-28
8288,1999-08-29
8289,2000-03-13
829,1999-09-21
8290,1999-10-31
8291,1999-08-19
8292,1999-06-25
8293,1999-11-13
8294,1999-10-29
8295,1999-09-16
8296,1999-08-19
8297,1999-06-07
8298,1999-09-12
8299,1999-08-17
83,1999-04-23
830,2000-01-02
8300,1999-03-27
8301,1999-08-02
8302,2000-04-13
8303,2000-01-14
8304,1999-01-18
8305,1999-12-27
8306,1999-09-10
8307,2000-07-14
8308,2000-03-17
8309,1999-11-13
831,1999-05-27
8310,1999-11-20
8311,2000-03-19
8312,1999-02-24
8313,1999-07-15
8314,1999-09-20
8315,1999-10-21
8316,1999-08-26
8317,1999-07-25
8318,1999-05-01
8319,2000-03-29
832,1999-07-15
8320,1999-08-31
8321,1999-06-11
8322,1999-09-05
8323,1999-04-13
8324,1999-07-10
8325,1999-12-17
8326,1999-01-01
8327,1999-05-21
8328,2000-06-09
8329,1999-02-02
833,1999-10-05
8330,1999-07-15
8331,2000-04-30
8332,1999-07-09
8333,2000-03-17
8334,1999-07-17
8335,1999-08-10
8336,1999-07-15
8337,1999-05-25
8338,1999-08-26
8339,2000-05-23
834,1999-08-25
8340,1998-10-22
8341,1999-03-14
8342,1999-11-01
8343,1999-06-22
8344,2000-08-01
8345,1999-10-05
8346,2000-04-18
8347,1999-06-01
8348,1999-07-27
8349,1999-04-19
835,1999-07-21
8350,1999-09-17
8351,2000-04-07
8352,1999-09-01
8353,2000-06-26
8354,1999-12-21
8355,1999-10-16
8356,1999-07-28
8357,1999-09-28
8358,2000-05-11
8359,1999-10-20
836,1999-12-22
8360,1999-06-04
8361,1999-10-08
8362,1999-09-30
8363,1999-03-01
8364,1999-08-07
8365,2000-05-07
8366,2000-05-01
8367,2000-01-12
8368,1999-06-22
8369,2000-02-27
837,1999-04-30
8370,1999-05-25
8371,1999-12-14
8372,1999-10-29
8373,2000-03-12
8374,1999-08-29
8375,2000-06-30
8376,1999-07-20
8377,1999-12-14
8378,1998-11-10
8379,1999-09-25
838,1999-02-28
8380,1999-11-12
8381,1999-09-11
8382,1999-06-22
8383,2000-04-17
8384,2000-02-17
8385,1999-03-16
8386,1999-08-27
8387,1999-08-07
8388,1999-08-29
8389,2000-06-01
839,2000-01-16
8390,2000-01-24
8391,2000-01-14
8392,1999-10-14
8393,1999-04-19
8394,1999-12-11
8395,1998-10-30
8396,2000-06-29
8397,1999-10-25
8398,1999-01-15
8399,1999-01-06
84,1999-08-29
840,1999-09-23
8400,1999-11-30
8401,1999-07-08
8402,1999-07-25
8403,1999-09-22
8404,2000-04-04
8405,2000-01-09
8406,1999-09-30
8407,2000-03-27
8408,2000-01-17
8409,1999-11-11
841,1999-05-14
8410,1999-06-29
8411,2000-01-10
8412,1999-06-16
8413,1999-05-29
8414,1999-06-21
8415,1999-09-25
8416,1999-06-27
8417,1999-10-28
8418,1999-11-18
8419,1999-12-27
842,1999-12-18
8420,1999-12-28
8421,1999-12-25
8422,1999-12-05
8423,1999-05-30
8424,1999-01-02
8425,1999-08-30
8426,1999-07-22
8427,1999-05-08
8428,1999-10-27
8429,2000-02-11
843,1999-07-27
8430,1999-06-09
8431,1999-07-12
8432,1999-03-17
8433,1999-07-24
8434,2000-06-13
8435,1999-07-01
8436,1999-03-23
8437,1999-07-16
8438,1999-09-20
8439,2000-04-27
844,1999-10-03
8440,1999-08-06
8441,2000-01-05
8442,1999-09-01
8443,1999-08-22
8444,1999-09-28
8445,1999-12-01
8446,1999-04-07
8447,1998-12-01
8448,1999-12-22
8449,1999-07-27
845,1999-07-10
8450,1999-05-16
8451,2000-02-09
8452,1999-07-15
8453,1999-10-15
8454,1999-01-04
8455,1999-09-18
8456,1999-06-10
8457,1999-05-21
8458,1999-09-03
8459,1999-06-01
846,1999-10-27
8460,1999-09-19
8461,1999-09-02
8462,1999-06-15
8463,1999-09-21
8464,1999-11-29
8465,2000-01-03
8466,1999-09-05
8467,1999-12-22
8468,1999-04-18
8469,2000-06-07
847,1999-11-20
8470,1999-07-11
8471,1999-12-06
8472,1999-01-21
8473,1999-10-30
8474,1999-10-19
8475,1999-04-17
8476,1999-11-04
8477,1999-10-05
8478,2000-06-24
8479,1999-04-24
848,2000-04-20
8480,1999-05-31
8481,2000-01-09
8482,1999-10-09
8483,1999-08-08
8484,1999-12-29
8485,1999-08-16
8486,1999-05-09
8487,1999-04-25
8488,1999-07-24
8489,1999-06-10
849,1999-08-17
8490,1999-08-28
8491,2000-03-18
8492,1999-11-20
8493,1999-10-01
8494,1999-09-20
8495,1999-06-26
8496,2000-01-01
8497,1999-11-25
8498,1999-10-09
8499,1999-03-21
85,1999-07-21
850,1999-09-08
8500,2000-04-30
8501,1999-05-19
8502,1999-11-24
8503,1999-11-05
8504,2000-01-08
8505,1999-10-24
8506,1999-12-30
8507,2000-02-17
8508,1999-06-16
8509,1999-05-08
851,1999-07-05
8510,1999-12-13
8511,1999-09-23
8512,1999-08-16
8513,1999-03-11
8514,1999-05-19
8515,2000-02-26
8516,1999-12-05
8517,1999-11-14
8518,2000-02-21
8519,1999-09-23
852,1999-03-06
8520,1999-05-05
8521,1999-07-21
8522,2000-02-24
8523,2000-03-11
8524,2000-03-22
8525,1999-11-22
8526,1999-11-13
8527,1999-09-21
8528,1999-06-06
8529,2000-03-29
853,1999-07-15
8530,2000-09-01
8531,1999-12-03
8532,1999-08-29
8533,1999-08-22
8534,2000-04-18
8535,1999-07-10
8536,1999-03-21
8537,1999-10-27
8538,2000-01-07
8539,1999-09-21
854,2000-01-24
8540,1999-10-02
8541,2000-04-05
8542,1999-08-04
8543,1999-05-19
8544,1999-07-03
8545,2000-07-10
8546,1999-07-09
8547,2000-01-24
8548,1999-10-23
8549,1999-04-04
855,2000-05-06
8550,2000-11-01
8551,2000-03-29
8552,1999-08-08
8553,2000-02-02
8554,1999-12-10
8555,1999-10-06
8556,1999-11-14
8557,1999-09-14
8558,1999-05-18
8559,1999-11-30
856,1999-09-10
8560,2000-01-20
8561,1999-11-10
8562,1999-10-27
8563,1999-08-18
8564,1999-08-27
8565,1999-07-19
8566,1999-10-12
8567,1999-05-17
8568,1999-12-16
8569,1999-04-12
857,1999-10-15
8570,1999-11-19
8571,1999-11-17
8572,1999-10-04
8573,1999-05-29
8574,1999-10-09
8575,2000-03-12
8576,1999-05-10
8577,2000-02-13
8578,1999-09-25
8579,1999-11-11
858,1998-12-08
8580,2000-03-17
8581,1999-11-10
8582,1999-10-02
8583,1999-11-17
8584,2000-02-02
8585,1999-12-28
8586,1999-09-25
8587,1999-08-21
8588,2000-01-04
8589,1999-03-20
859,2000-02-11
8590,1999-05-20
8591,1999-10-15
8592,1999-04-01
8593,1999-12-21
8594,1999-03-29
8595,1999-10-14
8596,1999-11-19
8597,1999-07-04
8598,1999-08-14
8599,1999-05-12
86,1999-08-09
860,1999-05-14
8600,1999-10-24
8601,1999-04-07
8602,1999-08-15
8603,1999-09-30
8604,1999-11-05
8605,1999-05-15
8606,2000-01-17
8607,1999-06-30
8608,1999-04-19
8609,1999-08-20
861,1999-11-25
8610,1999-04-16
8611,2000-01-16
8612,1999-12-10
8613,2000-02-03
8614,1999-11-26
