PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
68,1995-11-28,1995-12-09
85,1998-04-19,1998-05-03
99,1999-01-14,1999-01-21
81,1997-05-25,1997-06-14
3,1998-10-09,1998-10-27
10,1999-11-17,2018-09-19
12,1999-01-02,1999-01-10
69,1997-06-05,1997-07-04
28,1998-09-19,1998-10-11
56,1996-09-20,1996-09-26
70,1998-10-05,1998-10-24
57,1999-07-22,1999-08-05
76,1997-01-25,1997-02-07
80,1998-01-05,1998-02-04
90,1996-03-20,1996-03-30
61,1996-10-03,1996-10-14
98,1998-10-11,1998-11-08
79,1998-04-04,1998-04-28
99,1999-01-21,1999-02-01
10,1996-09-29,1996-10-19
76,1998-06-28,1998-07-17
68,1997-04-01,1997-04-13
23,1999-08-07,1999-08-29
50,1998-11-12,1998-12-08
30,1999-05-28,1999-06-09
40,1996-03-14,1996-03-16
46,1995-12-10,1995-12-17
90,1995-09-16,1995-09-30
38,1999-11-03,1999-11-04
42,1997-02-09,1997-03-05
49,1998-05-16,1998-05-21
44,1996-08-09,1996-09-03
22,1997-02-26,1997-03-16
48,1996-05-29,1996-06-20
31,1996-11-04,1996-11-13
46,1999-03-09,1999-03-19
59,1997-04-20,1997-04-29
60,1996-12-01,1996-12-08
72,1997-04-13,1997-04-16
74,1996-07-13,1996-08-10
21,1998-08-26,1998-09-01
96,1996-10-03,1996-10-17
34,1998-08-28,1998-09-21
92,2000-03-06,2000-03-24
88,1999-01-06,1999-01-24
7,1996-07-17,1996-07-19
95,1998-09-21,1998-10-18
20,1997-10-09,1997-10-17
68,1998-10-18,1998-11-04
75,1997-07-06,1997-07-21
27,1996-03-13,1996-03-17
22,1999-04-08,1999-04-29
79,1998-03-05,1998-03-20
55,1998-07-13,1998-08-09
30,1999-08-08,1999-09-02
58,1998-02-05,1998-02-21
10,1998-02-26,1998-03-10
93,1999-05-31,1999-06-01
74,1998-01-25,1998-02-07
8,1998-02-04,1998-03-02
27,1996-11-18,1996-11-20
53,1999-05-01,1999-05-07
80,1999-01-16,1999-01-26
90,1999-01-21,1999-02-09
45,1996-07-02,1996-07-07
66,1999-11-03,1999-11-05
63,1996-09-23,1996-10-09
10,1997-01-19,1997-01-20
84,1997-05-13,1997-05-23
10,1999-07-24,1999-08-06
40,1999-07-12,1999-08-04
81,1998-11-28,1998-12-05
55,1996-09-01,1996-09-13
47,1996-03-21,1996-03-27
32,1995-12-21,1995-12-31
69,1998-06-01,1998-06-13
50,2000-09-22,2000-10-14
67,1996-03-09,1996-03-24
34,1999-12-15,1999-12-16
20,1998-06-14,1998-07-08
85,1998-03-29,1998-04-19
12,1999-05-10,1999-05-26
31,1997-12-19,1998-01-13
1,1999-06-14,1999-06-21
63,1997-02-08,1997-03-10
60,1999-04-03,1999-05-03
51,1999-12-08,2018-09-18
70,1996-09-02,1996-09-19
69,1996-11-03,1996-11-23
19,1998-06-17,1998-07-15
51,1995-09-09,1995-10-04
88,1996-02-03,1996-02-29
54,1999-10-28,1999-11-01
18,1996-06-22,1996-07-05
24,1999-06-10,1999-07-08
42,1996-02-27,1996-03-16
19,1998-02-28,1998-03-18
94,1996-08-26,1996-09-04
18,1999-05-20,1999-06-08
99,1995-10-26,1995-11-14
34,2000-05-06,2018-09-19
51,1995-11-28,1995-12-21
7,1997-03-16,1997-03-19
8,1995-11-17,1995-12-03
24,1999-10-06,1999-11-01
44,1998-10-07,1998-10-30
60,1999-12-11,1999-12-20
29,1998-03-08,1998-03-18
40,1996-12-02,1996-12-21
81,1999-10-12,1999-11-03
8,1998-10-03,1998-10-05
81,1998-12-21,1999-01-12
84,1999-11-29,1999-12-19
37,1997-06-21,1997-06-29
53,1999-05-28,1999-06-20
89,1996-11-10,1996-11-27
73,1997-01-07,1997-02-04
93,1997-04-11,1997-04-19
13,1999-06-14,1999-07-02
74,1999-10-24,1999-11-01
54,1997-10-09,1997-10-22
87,1998-10-13,1998-11-11
95,1999-08-12,1999-09-03
5,1998-08-29,1998-09-10
81,2000-08-07,2000-09-04
25,1998-06-12,1998-07-09
54,1998-08-28,1998-08-31
24,1998-01-15,1998-01-24
69,1999-03-12,1999-04-11
56,1996-09-08,1996-09-20
57,2000-02-16,2000-02-18
73,2000-01-08,2000-01-26
58,1999-11-20,1999-11-28
65,1998-11-14,1998-11-22
54,1999-09-21,1999-09-30
55,1997-10-10,1997-11-01
36,1996-04-27,1996-05-16
58,1998-05-23,1998-06-05
100,2000-07-12,2000-07-20
1,1997-08-20,1997-09-11
61,1995-08-09,1995-08-19
82,1997-05-14,1997-05-29
62,1999-03-07,1999-03-25
69,1998-04-28,1998-05-01
73,1996-05-27,1996-06-18
76,1997-08-13,1997-08-20
23,1995-06-01,1995-06-10
43,1997-12-21,1997-12-25
76,1999-08-20,1999-08-24
78,1997-02-28,1997-03-19
26,1996-09-19,1996-10-04
83,1999-03-05,1999-03-18
85,1997-02-18,1997-03-15
58,1997-08-31,1997-09-05
3,1997-09-17,1997-10-16
8,1995-09-27,1995-10-21
41,1998-12-07,1998-12-16
34,1996-03-11,1996-04-10
2,1997-10-09,1997-10-11
48,1997-04-14,1997-05-03
2,1999-04-13,1999-04-30
27,1996-10-24,1996-11-18
93,2000-01-22,2000-02-12
100,1997-01-07,1997-02-03
20,1997-01-29,1997-02-20
33,1998-03-04,1998-03-17
30,1995-06-10,1995-06-15
24,1996-10-09,1996-11-04
52,1996-01-20,1996-02-15
42,1997-11-04,1997-11-25
7,1997-04-12,1997-04-19
32,1997-05-14,1997-06-07
89,1997-02-03,1997-02-18
47,1995-08-01,1995-08-27
7,1996-07-19,1996-08-14
58,1997-08-24,1997-08-31
19,1997-06-18,1997-07-02
47,1996-03-12,1996-03-21
64,2000-04-13,2000-04-26
12,1999-07-09,1999-07-31
53,1997-12-04,1997-12-06
22,1997-01-04,1997-01-21
79,1999-10-17,1999-11-04
42,1998-11-05,1998-11-19
62,2000-06-17,2000-07-07
46,1995-11-04,1995-11-10
61,1996-05-07,1996-05-26
81,1997-05-02,1997-05-25
95,1995-12-06,1995-12-21
54,1996-12-22,1997-01-09
95,1999-06-06,1999-06-10
64,1997-04-29,1997-05-08
24,1997-12-17,1998-01-09
100,1998-01-22,1998-02-13
36,1999-06-06,1999-06-19
28,1999-10-21,1999-11-17
80,1996-08-28,1996-09-09
43,2000-05-11,2000-06-08
63,2000-02-15,2000-03-02
32,1999-02-26,1999-03-03
82,1998-07-25,1998-08-13
57,1999-08-24,1999-08-31
10,1995-12-13,1996-01-04
17,1996-10-23,1996-11-06
98,2000-08-03,2018-09-18
82,1999-06-19,1999-06-24
99,1996-02-29,1996-03-02
38,1998-03-09,1998-03-29
92,1996-06-22,1996-06-23
22,1995-11-25,1995-12-23
93,1997-10-14,1997-10-17
93,2000-06-17,2000-07-17
55,1997-11-30,1997-12-10
96,1997-08-02,1997-09-01
30,1999-09-18,2018-09-19
65,1997-12-06,1997-12-22
42,1997-03-05,1997-03-19
94,1998-10-30,1998-11-02
33,1998-12-06,1998-12-18
100,2000-05-22,2000-06-03
8,1997-06-10,1997-07-02
8,1999-04-02,1999-04-08
92,1997-12-16,1997-12-18
26,1999-08-12,1999-08-20
42,1999-09-18,1999-10-05
1,1999-02-20,1999-03-22
40,1997-11-11,1997-12-09
89,1999-03-01,1999-03-13
56,1999-08-03,1999-08-07
18,1998-08-28,1998-09-03
75,1996-03-17,1996-04-06
85,1995-11-23,1995-12-02
65,1998-03-14,1998-03-26
17,1996-04-01,1996-04-17
36,1998-07-10,1998-07-16
94,1998-12-01,1998-12-15
56,1998-10-18,1998-11-09
48,1998-12-01,1998-12-07
47,1996-12-10,1996-12-21
47,1995-06-11,1995-06-20
11,1997-10-04,1997-11-03
84,1996-08-25,1996-08-30
71,1997-04-26,1997-04-29
12,1995-12-27,1996-01-23
2,1998-09-27,1998-10-21
45,1998-03-27,1998-04-03
82,1998-11-21,1998-11-30
17,1998-07-03,1998-08-01
67,1997-01-26,1997-01-29
48,1997-05-03,1997-05-20
22,1997-03-19,1997-04-07
64,1996-04-27,1996-05-16
6,1999-05-27,1999-06-22
87,1998-07-07,1998-07-13
73,1996-09-30,1996-10-30
68,1996-10-05,1996-10-09
9,1999-05-09,1999-06-02
49,1998-12-22,1999-01-12
46,2000-07-04,2018-09-17
5,1997-04-17,1997-04-26
3,1995-12-22,1995-12-24
89,1996-05-19,1996-05-31
68,1999-08-04,1999-08-25
38,1995-10-19,1995-10-21
40,1998-04-22,1998-05-19
99,1998-03-15,1998-03-31
76,1997-09-22,1997-09-29
43,1999-09-20,1999-09-21
42,1999-07-24,1999-08-14
5,1997-01-13,1997-01-25
1,2000-04-17,2000-04-26
73,1996-06-19,1996-06-30
21,1997-10-09,1997-10-25
5,1996-12-30,1997-01-13
10,1998-11-07,1998-11-09
29,1997-08-07,1997-08-08
88,1999-10-07,1999-10-22
46,1999-07-02,1999-07-29
68,1996-11-05,1996-11-09
48,1999-06-17,1999-07-07
99,1996-08-06,1996-08-22
69,1996-11-28,1996-12-10
43,1997-02-05,1997-02-13
71,1999-01-04,1999-02-03
75,1996-04-24,1996-04-30
83,2000-04-01,2000-04-07
22,1998-01-02,1998-01-15
73,1998-11-15,1998-12-03
4,1998-06-15,1998-06-21
51,1995-11-02,1995-11-22
41,1995-12-11,1995-12-15
59,1996-05-05,1996-05-26
65,1997-03-13,1997-04-07
93,1997-02-13,1997-02-15
36,1998-08-09,1998-08-17
17,1999-03-22,1999-04-03
29,1999-04-26,1999-04-29
33,1997-06-13,1997-06-14
79,1997-05-17,1997-05-24
68,1997-06-17,1997-07-02
27,1999-11-22,1999-12-02
17,1999-09-26,1999-10-07
71,1996-08-13,1996-08-22
89,1996-03-12,1996-04-06
88,1997-01-26,1997-02-09
28,1999-09-04,1999-09-26
89,1999-03-13,1999-03-27
63,1997-08-30,1997-09-15
80,1998-10-15,1998-11-14
69,1997-01-07,1997-01-13
80,1998-11-14,1998-12-10
34,1999-04-10,1999-05-06
9,1997-11-15,1997-12-01
19,1995-10-31,1995-11-24
77,1997-01-15,1997-02-06
42,2000-06-04,2000-07-01
74,1998-12-24,1999-01-06
54,1996-08-17,1996-09-09
67,1995-08-02,1995-08-11
7,1999-03-13,1999-04-04
61,1995-09-12,1995-10-05
19,1996-05-26,1996-06-09
90,1995-10-30,1995-11-18
57,1999-01-31,1999-02-06
28,1996-07-06,1996-07-22
63,1999-06-04,1999-06-05
75,1996-10-02,1996-10-20
45,1995-10-27,1995-10-30
12,1998-09-19,1998-09-24
99,1995-11-14,1995-12-14
58,1999-09-10,1999-09-27
80,1997-03-09,1997-04-05
8,1997-12-30,1998-01-11
2,1999-03-14,1999-03-18
57,2000-02-02,2000-02-16
5,1999-11-28,1999-12-21
66,1999-03-05,1999-03-15
90,1998-01-17,1998-02-12
36,1997-10-12,1997-11-09
47,1996-11-17,1996-12-10
79,1997-12-31,1998-01-13
72,1998-11-18,1998-11-25
89,2000-02-17,2000-02-29
86,1996-05-12,1996-06-07
94,1995-10-05,1995-10-13
62,2000-03-31,2000-04-10
32,1995-11-21,1995-12-09
4,1995-08-20,1995-09-07
29,1999-05-14,1999-05-31
44,1998-01-26,1998-02-12
92,1998-02-08,1998-02-21
25,1998-06-11,1998-06-12
62,1996-07-30,1996-08-10
38,1996-11-01,1996-11-12
84,1996-05-20,1996-06-11
4,1997-11-21,1997-11-25
73,2000-06-02,2000-06-03
49,1996-01-23,1996-02-13
4,1999-09-14,2018-09-19
18,1998-04-15,1998-04-24
25,1999-02-20,1999-03-12
90,1996-05-17,1996-05-24
15,1997-12-05,1998-01-02
7,1997-05-15,1997-05-27
39,1996-08-18,1996-09-06
52,1999-01-01,1999-01-25
62,1997-10-18,1997-11-09
6,1996-07-29,1996-08-03
72,1996-04-06,1996-04-07
72,1997-12-31,1998-01-08
96,1999-01-23,1999-01-31
49,1995-12-12,1995-12-29
83,1996-05-06,1996-06-05
97,1999-08-20,1999-09-06
42,1999-03-05,1999-03-10
76,1997-01-06,1997-01-25
55,1995-10-11,1995-10-23
12,1996-09-07,1996-09-18
65,1999-09-16,1999-10-06
98,1997-04-21,1997-05-04
47,1995-07-14,1995-08-01
25,1997-08-09,1997-08-13
83,1998-07-19,1998-08-09
3,1998-06-13,1998-07-07
69,1999-02-10,1999-03-08
70,1999-06-22,1999-06-29
49,1999-11-29,1999-12-19
21,1997-12-13,1997-12-31
38,1999-08-18,1999-09-04
63,2000-04-21,2018-09-18
37,1995-08-26,1995-09-15
3,1995-08-19,1995-09-17
88,1995-10-05,1995-10-22
18,1998-03-03,1998-03-12
64,1998-04-19,1998-04-24
67,1996-05-09,1996-05-27
30,1998-08-11,1998-08-19
76,1997-07-21,1997-08-13
73,1998-07-24,1998-08-22
19,2000-06-05,2018-09-17
24,1999-11-01,1999-11-24
65,1998-02-03,1998-03-01
48,1999-04-24,1999-04-28
47,1999-05-17,1999-05-29
93,2000-03-30,2000-04-20
96,1998-11-21,1998-12-20
36,2000-04-23,2000-05-05
32,1997-09-19,1997-10-14
88,1999-05-15,1999-06-07
19,1997-03-17,1997-04-13
75,1999-10-25,1999-11-10
81,2000-04-07,2000-04-24
63,1995-10-05,1995-10-26
57,1997-02-26,1997-03-26
75,1999-12-10,1999-12-24
29,1999-02-11,1999-03-12
17,1996-11-06,1996-12-02
18,1998-09-16,1998-10-05
36,1999-08-16,1999-08-25
26,1995-10-30,1995-11-07
51,1996-07-27,1996-08-24
92,1999-06-19,1999-06-21
46,1995-09-27,1995-10-13
60,1999-11-26,1999-12-05
98,1998-11-08,1998-12-08
36,1998-04-25,1998-05-16
75,1996-08-12,1996-08-13
73,1998-08-22,1998-09-02
81,1997-07-29,1997-08-22
85,1995-09-17,1995-09-21
43,1997-12-04,1997-12-15
11,1999-10-04,1999-10-06
94,1995-08-29,1995-09-03
89,1999-01-16,1999-01-26
13,2000-08-20,2000-08-23
9,1999-06-30,1999-07-21
36,1996-05-16,1996-05-21
6,1999-08-08,1999-08-09
50,1996-08-20,1996-09-06
42,1998-02-18,1998-03-16
88,1998-03-23,1998-03-30
62,1998-10-22,1998-11-17
10,1999-10-18,1999-11-12
58,1999-03-05,1999-04-01
11,1995-10-17,1995-11-12
17,1997-10-27,1997-11-14
27,1999-02-10,1999-03-05
52,1995-12-14,1996-01-02
40,1997-09-30,1997-10-05
31,1998-01-13,1998-01-17
66,1996-09-25,1996-10-11
65,2000-03-14,2000-03-25
9,1996-07-02,1996-07-19
66,1998-06-23,1998-07-14
87,1996-03-03,1996-03-29
24,1998-08-13,1998-09-11
45,1997-06-14,1997-06-16
38,1995-11-10,1995-12-05
1,1998-07-01,1998-07-10
6,1996-06-04,1996-06-09
38,1998-07-06,1998-07-16
70,1999-08-16,1999-09-09
54,1998-08-26,1998-08-28
53,1998-06-21,1998-07-16
68,1997-07-02,1997-07-03
30,1997-12-26,1998-01-24
58,1999-02-09,1999-03-05
14,1999-07-06,1999-07-27
10,1998-01-04,1998-01-13
100,1998-08-01,1998-08-15
17,1999-10-07,1999-10-24
81,2000-05-06,2000-06-03
48,1999-07-28,1999-08-25
81,2000-07-21,2000-07-27
77,1997-02-08,1997-02-16
6,1997-11-15,1997-11-17
80,1999-06-10,1999-06-18
12,1995-10-30,1995-11-29
86,1999-01-23,1999-02-10
10,1998-02-04,1998-02-26
67,1998-12-24,1999-01-12
2,1998-09-15,1998-09-19
51,1996-11-05,1996-11-26
65,1997-12-22,1998-01-12
73,1998-02-01,1998-02-12
81,1998-10-30,1998-11-20
76,1998-05-13,1998-05-24
67,1999-10-09,2018-09-19
28,1999-05-30,1999-06-12
33,1997-07-30,1997-08-06
22,1997-10-13,1997-10-24
64,2000-05-02,2000-05-08
61,1996-10-14,1996-10-22
44,1999-09-17,1999-10-13
8,1996-06-01,1996-06-14
88,1998-11-28,1998-12-25
11,1998-06-14,1998-07-10
47,1997-05-22,1997-05-27
66,1999-01-23,1999-01-28
41,1998-05-15,1998-05-23
71,1999-09-07,1999-09-24
81,1999-01-12,1999-02-06
75,1996-07-30,1996-08-03
17,1998-12-31,1999-01-04
83,1996-06-06,1996-07-06
59,2000-03-15,2000-03-25
81,1999-06-28,1999-07-22
26,1998-04-28,1998-05-27
85,1995-12-02,1995-12-09
75,1996-02-19,1996-03-17
78,1999-05-27,1999-06-04
89,1999-07-30,1999-08-26
72,1997-01-06,1997-01-26
96,1997-05-22,1997-06-12
32,1999-12-25,2000-01-19
54,1996-01-01,1996-01-13
98,1996-06-07,1996-06-27
28,1998-08-29,1998-09-06
16,1999-08-23,1999-09-02
37,1995-10-31,1995-11-10
11,1995-11-12,1995-11-21
20,1997-04-24,1997-04-25
65,1998-07-26,1998-08-14
32,1999-01-17,1999-02-04
44,1997-05-25,1997-06-17
49,1997-08-21,1997-08-26
43,1996-05-16,1996-05-20
30,1995-07-16,1995-08-13
22,1998-10-03,1998-11-02
79,1996-03-02,1996-03-14
75,1998-03-24,1998-04-12
64,1997-02-23,1997-03-15
68,1998-02-25,1998-03-24
78,1998-09-27,1998-10-05
30,1997-02-28,1997-03-26
24,1997-03-29,1997-04-10
15,1998-06-25,1998-07-11
80,1997-07-05,1997-07-18
17,1999-08-18,1999-08-27
56,1996-10-25,1996-11-02
49,1997-07-09,1997-07-18
31,2000-03-31,2000-04-04
7,1995-12-04,1995-12-16
95,1996-04-15,1996-04-30
99,1998-01-12,1998-01-24
33,1999-07-27,1999-08-05
91,1998-12-29,1999-01-13
36,1996-12-20,1996-12-26
66,1996-09-01,1996-09-06
25,1996-03-17,1996-03-27
83,1999-03-18,1999-04-09
13,1998-09-20,1998-10-03
32,1996-03-03,1996-03-22
87,1999-05-10,1999-05-17
88,1995-09-15,1995-09-16
48,1999-01-16,1999-01-21
3,1996-06-26,1996-07-05
40,1998-08-02,1998-08-14
16,1999-03-29,1999-04-16
73,2000-02-17,2000-03-01
62,1998-10-14,1998-10-17
4,1999-04-07,1999-04-19
65,1999-07-29,1999-08-08
61,1996-03-04,1996-03-13
9,1997-09-26,1997-10-23
2,1996-11-30,1996-12-24
82,1997-03-04,1997-03-27
1,1997-10-10,1997-10-18
42,1996-05-06,1996-05-21
80,1997-04-30,1997-05-14
29,1997-05-25,1997-05-29
14,1998-08-29,1998-09-19
45,1996-06-05,1996-06-25
57,1998-12-03,1998-12-13
26,1996-10-04,1996-10-15
93,1996-03-12,1996-03-20
52,1999-09-13,1999-10-12
68,1998-12-13,1998-12-17
56,1997-04-22,1997-05-18
58,1998-04-07,1998-05-06
17,2000-01-18,2000-01-26
78,1999-01-22,1999-02-21
58,1995-11-07,1995-12-07
56,1996-08-13,1996-08-26
91,1996-02-10,1996-02-16
3,1997-10-16,1997-10-26
2,1996-04-22,1996-05-02
87,1999-07-25,1999-08-22
93,1999-05-13,1999-05-31
48,1999-10-14,1999-10-26
92,1997-04-27,1997-04-28
49,1996-02-13,1996-03-02
43,1998-08-24,1998-09-22
82,1997-09-20,1997-10-14
34,1997-01-21,1997-02-01
51,1999-01-29,1999-02-02
42,1999-10-18,1999-11-10
88,1998-02-02,1998-02-04
23,1999-08-01,1999-08-06
22,1996-12-06,1997-01-04
33,1996-10-16,1996-11-09
96,1997-04-23,1997-05-22
100,1996-06-23,1996-07-01
79,1999-09-26,1999-10-17
98,2000-04-23,2000-05-06
52,1998-11-29,1998-12-07
64,1998-10-03,1998-11-01
56,1998-07-22,1998-08-04
77,1996-02-06,1996-03-05
39,1996-07-26,1996-08-08
71,1998-04-05,1998-04-07
40,1997-10-05,1997-10-21
76,1997-09-19,1997-09-22
41,1999-10-09,1999-10-28
68,1997-11-22,1997-12-11
60,1997-09-16,1997-10-13
82,1996-05-31,1996-06-22
37,1999-12-04,1999-12-13
65,1996-08-17,1996-09-15
84,1999-08-01,1999-08-27
48,1996-04-23,1996-05-02
18,1999-08-13,1999-08-30
90,1997-05-26,1997-05-29
81,1998-02-23,1998-02-24
24,1995-12-08,1995-12-23
77,1999-11-10,1999-11-26
46,1995-08-30,1995-09-27
63,1999-12-10,1999-12-22
47,1999-05-06,1999-05-17
16,2000-03-26,2000-03-30
12,1995-10-28,1995-10-30
93,1998-03-06,1998-03-16
69,1997-07-30,1997-08-18
83,1997-08-28,1997-09-17
82,2000-07-02,2000-07-31
29,2000-03-05,2000-04-03
93,1996-04-19,1996-05-15
21,1998-08-12,1998-08-26
95,1998-10-18,1998-11-15
35,1996-05-25,1996-06-02
65,1998-03-01,1998-03-04
79,1999-11-19,1999-12-07
78,1997-01-11,1997-02-01
80,1996-06-07,1996-07-06
41,1997-12-17,1997-12-30
81,1997-06-14,1997-06-21
48,1995-12-09,1995-12-17
77,1998-02-28,1998-03-30
43,1998-07-15,1998-08-06
6,1996-07-27,1996-07-29
22,1997-10-24,1997-11-07
62,1997-03-06,1997-03-31
98,1997-03-14,1997-04-01
18,1998-05-19,1998-05-25
16,1998-10-23,1998-11-07
43,1997-06-05,1997-07-04
40,1995-09-20,1995-09-29
93,1997-03-11,1997-03-25
95,1997-09-03,1997-09-19
9,2000-04-28,2000-05-25
30,1996-03-17,1996-04-08
93,2000-03-29,2000-03-30
66,2000-01-24,2000-02-23
29,1996-05-21,1996-06-12
69,1996-05-27,1996-06-21
61,1995-10-05,1995-10-13
60,1999-03-19,1999-04-03
72,1998-08-03,1998-08-25
22,1995-09-23,1995-10-09
69,1996-10-29,1996-11-03
26,1997-05-27,1997-06-03
98,1998-09-04,1998-09-20
46,1996-07-15,1996-08-10
99,1996-10-08,1996-10-20
39,1999-10-02,1999-10-11
82,2000-07-31,2018-09-17
10,1997-01-20,1997-02-19
76,1999-07-27,1999-08-08
51,1999-11-05,1999-11-23
38,1997-08-16,1997-08-23
43,1998-08-06,1998-08-24
2,2000-04-21,2000-05-12
45,1997-06-16,1997-06-30
53,1997-10-21,1997-10-30
24,1997-11-05,1997-11-15
13,1999-09-17,1999-10-13
56,1995-11-08,1995-11-11
43,1997-04-05,1997-04-14
22,1997-01-21,1997-02-01
98,2000-04-17,2000-04-23
47,1996-10-14,1996-11-03
34,1999-12-16,2000-01-02
37,1999-02-15,1999-03-11
95,1999-05-21,1999-06-06
28,1998-04-10,1998-04-22
72,1999-04-14,1999-04-24
85,1999-09-08,2018-09-18
68,1998-01-31,1998-02-08
35,1996-07-17,1996-08-15
74,1997-11-30,1997-12-12
94,1998-02-14,1998-02-25
12,1998-09-24,1998-10-05
74,1998-09-19,1998-10-16
27,1999-10-02,1999-10-26
78,1997-10-11,1997-10-16
1,1996-11-29,1996-12-04
75,1997-02-20,1997-03-22
56,1998-02-20,1998-03-10
7,1999-11-15,1999-11-26
59,2000-03-25,2000-04-02
59,1997-04-17,1997-04-20
57,1998-01-21,1998-01-30
29,1996-10-08,1996-10-12
65,1999-08-08,1999-08-30
76,1998-11-30,1998-12-05
16,1996-06-11,1996-07-07
99,1996-08-23,1996-08-29
7,1996-06-23,1996-07-17
68,1998-01-03,1998-01-21
32,2000-03-13,2000-03-25
14,1998-02-10,1998-03-01
7,1999-02-13,1999-03-13
19,1998-10-15,1998-10-26
31,1998-10-02,1998-10-05
95,1996-04-30,1996-05-22
75,1997-04-08,1997-04-27
1,1997-02-06,1997-02-16
37,1997-10-08,1997-10-28
70,1996-08-04,1996-08-29
71,1995-10-16,1995-10-24
23,1999-10-12,2018-09-18
20,2000-05-17,2018-09-19
35,1999-01-22,1999-01-28
75,1996-08-13,1996-09-07
80,1998-03-28,1998-04-02
9,2000-02-03,2000-02-19
35,1997-04-28,1997-05-22
2,1998-06-10,1998-06-11
28,1996-08-14,1996-09-07
7,1998-02-21,1998-03-01
34,1998-12-05,1998-12-10
78,1996-03-24,1996-04-03
54,1999-04-22,1999-05-21
19,1996-01-05,1996-01-08
50,2000-06-03,2000-06-19
15,1995-10-29,1995-11-02
35,1998-09-17,1998-09-21
85,1998-08-28,1998-08-30
46,1998-07-29,1998-08-17
45,1999-07-19,2018-09-17
95,1996-12-27,1997-01-24
25,1999-04-19,2018-09-19
20,2000-03-16,2000-04-07
31,1996-11-13,1996-11-29
59,1997-12-15,1997-12-16
47,1995-08-30,1995-09-01
100,1996-11-28,1996-12-12
78,1999-05-21,1999-05-27
39,1999-03-21,1999-03-30
18,1997-01-27,1997-02-04
20,1997-11-29,1997-12-13
76,1998-04-17,1998-04-23
56,1995-11-24,1995-11-26
76,1997-01-01,1997-01-06
67,1999-07-14,1999-07-22
46,1997-08-16,1997-08-25
46,1997-06-05,1997-06-10
43,1996-04-21,1996-05-16
5,1999-05-13,1999-05-16
38,1999-03-22,1999-03-23
85,1998-08-30,1998-09-08
21,1996-04-26,1996-05-06
100,1998-10-24,1998-11-21
50,1999-08-25,1999-09-15
53,1999-07-04,1999-07-22
84,1995-09-03,1995-09-04
90,1997-04-11,1997-05-02
69,1999-10-15,1999-10-18
75,1999-10-23,1999-10-25
76,1998-05-31,1998-06-28
40,1995-07-31,1995-08-23
71,1997-07-01,1997-07-30
1,1997-07-28,1997-08-20
44,1997-04-16,1997-05-01
88,1998-04-26,1998-04-27
19,2000-02-15,2000-03-02
54,1997-06-09,1997-06-24
77,1996-11-15,1996-12-10
13,1997-01-20,1997-02-11
40,1995-06-24,1995-07-08
7,1999-10-30,1999-11-11
90,1999-10-13,1999-11-12
35,1996-08-19,1996-09-08
23,1999-01-13,1999-02-06
79,1997-05-24,1997-05-29
45,1998-08-14,1998-09-04
25,1997-07-08,1997-07-22
70,1998-04-10,1998-05-06
46,1998-06-23,1998-07-14
60,1995-12-07,1995-12-19
4,1999-04-19,1999-05-19
74,2000-09-03,2018-09-19
31,2000-02-19,2000-03-04
46,1999-11-18,1999-12-15
49,1997-06-20,1997-07-09
95,2000-03-28,2000-04-18
69,1998-07-09,1998-07-14
51,1998-05-21,1998-06-18
6,1999-03-11,1999-04-02
16,2000-01-02,2000-01-03
40,1997-02-16,1997-03-13
62,1998-12-12,1998-12-20
25,1996-03-27,1996-03-30
74,1999-08-29,1999-09-19
73,1997-10-27,1997-11-16
49,1999-12-19,1999-12-25
62,2000-09-23,2000-10-17
2,1996-06-07,1996-07-02
31,1999-04-19,1999-05-13
56,1997-06-21,1997-07-12
43,1999-05-17,1999-06-11
16,1998-01-24,1998-01-29
75,2000-01-16,2018-09-18
34,1998-02-06,1998-03-01
11,1999-01-04,1999-01-13
39,1997-12-29,1998-01-17
36,1996-02-23,1996-03-12
18,1998-04-24,1998-05-19
7,1995-10-05,1995-11-03
31,1995-12-11,1995-12-21
35,1999-07-23,1999-07-26
12,1998-02-27,1998-03-26
99,1997-06-25,1997-07-18
42,2000-07-31,2000-08-27
66,1996-03-04,1996-03-19
94,1997-11-23,1997-12-04
17,1996-01-04,1996-01-18
47,1998-08-10,1998-08-26
62,2000-03-11,2000-03-31
100,2000-04-02,2000-04-25
41,1997-03-25,1997-04-06
79,1996-07-26,1996-08-17
87,1995-11-12,1995-12-03
93,1996-06-11,1996-06-18
22,1996-05-10,1996-05-21
15,1996-05-04,1996-05-12
34,1997-01-18,1997-01-19
47,1999-01-26,1999-01-30
55,1998-06-14,1998-06-21
31,1998-11-02,1998-11-15
39,1997-09-17,1997-10-17
58,1996-06-11,1996-06-18
36,1997-11-09,1997-11-24
57,1996-06-08,1996-07-08
71,1999-08-29,1999-09-07
46,1999-06-09,1999-07-02
67,1998-09-25,1998-10-13
68,1997-05-14,1997-05-19
91,1996-02-16,1996-02-28
32,1996-02-03,1996-02-25
71,1998-09-06,1998-09-19
48,1998-01-19,1998-02-13
9,1998-03-09,1998-03-16
41,1996-10-25,1996-11-15
72,2000-05-25,2000-06-17
52,1999-10-12,1999-11-04
83,1998-01-04,1998-01-13
20,1998-07-08,1998-08-02
41,1997-04-06,1997-05-06
1,1998-07-16,1998-07-27
22,1997-08-21,1997-08-28
58,1997-07-09,1997-08-05
