PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
762,1998-09-11,1998-10-06
947,1997-09-14,1997-10-01
580,1998-08-15,1998-09-09
412,1999-04-13,1999-05-10
393,1999-06-28,1999-07-10
480,1997-12-14,1998-01-05
531,1999-08-08,1999-09-05
42,1997-12-20,1998-01-14
820,1997-03-31,1997-04-18
877,1996-09-22,1996-10-15
489,1995-12-31,1996-01-13
694,1997-11-20,1997-12-08
727,1998-02-14,1998-02-16
910,2000-02-19,2000-02-28
518,1997-03-26,1997-04-02
661,1996-06-02,1996-06-06
886,1995-09-01,1995-09-19
29,2000-05-22,2000-06-10
507,1996-05-14,1996-06-01
229,1996-02-21,1996-02-26
725,1997-05-20,1997-05-23
975,1997-01-28,1997-02-24
76,1995-10-31,1995-11-02
499,1999-06-19,1999-07-03
563,1998-10-10,1998-10-13
305,1998-06-25,1998-06-30
742,1999-02-17,1999-02-28
428,1996-05-17,1996-06-07
572,1999-10-19,1999-10-28
64,1996-09-27,1996-10-09
915,1999-10-24,1999-11-11
747,2000-03-19,2000-04-09
289,1995-12-11,1995-12-14
831,1995-10-22,1995-11-03
731,1997-06-18,1997-07-02
149,1999-12-31,2000-01-01
13,1996-12-25,1997-01-05
944,1996-07-07,1996-07-11
621,1996-06-23,1996-07-01
855,1996-05-09,1996-05-15
60,1997-07-05,1997-07-31
806,2000-02-08,2000-02-21
78,1997-12-13,1998-01-08
520,1999-04-01,1999-04-24
270,1996-06-30,1996-07-25
281,1995-11-30,1995-12-28
637,1995-12-16,1995-12-31
785,1996-10-30,1996-11-24
932,1999-02-17,1999-02-26
949,1996-08-20,1996-09-06
766,2000-01-29,2000-02-26
114,1999-01-04,1999-01-23
293,2000-07-14,2000-07-24
516,1996-10-20,1996-10-21
323,1998-03-09,1998-04-05
622,1999-10-22,1999-11-06
695,1999-03-08,1999-03-14
133,1998-05-25,1998-05-26
934,1997-04-27,1997-04-30
53,1997-12-21,1998-01-20
971,1998-03-02,1998-03-22
439,1999-05-09,1999-06-03
944,1998-12-23,1999-01-17
247,1999-11-21,2018-09-19
650,1997-11-27,1997-11-30
549,1997-03-05,1997-03-06
318,1997-02-02,1997-02-21
423,1995-11-05,1995-11-22
776,2000-02-02,2000-02-29
846,1998-02-21,1998-03-21
826,1999-09-02,1999-09-19
865,1996-10-13,1996-11-09
241,1998-08-24,1998-09-15
700,1998-02-04,1998-02-16
156,1999-07-28,1999-07-29
1000,1998-03-12,1998-04-03
848,1999-08-04,1999-08-16
695,1997-09-24,1997-10-24
525,1996-08-15,1996-08-27
362,1995-12-20,1996-01-02
101,2000-03-19,2018-09-17
156,1997-12-22,1997-12-26
350,1997-04-01,1997-04-05
194,2000-07-06,2000-07-23
759,1997-05-01,1997-05-21
777,1996-09-28,1996-10-05
660,1995-12-10,1996-01-09
170,1995-11-17,1995-12-09
158,1995-11-29,1995-12-08
811,1996-01-18,1996-01-21
761,1998-07-10,1998-07-22
635,1997-02-07,1997-02-10
309,1999-05-13,1999-05-20
523,1996-02-01,1996-02-03
569,1998-05-01,1998-05-17
559,1998-07-13,1998-07-25
316,1996-09-05,1996-09-16
225,1998-01-19,1998-02-06
12,1996-09-27,1996-10-20
757,1996-04-05,1996-04-23
483,1998-04-11,1998-04-24
708,1998-03-19,1998-04-12
944,1999-03-14,1999-03-21
573,1999-02-20,1999-03-12
152,1998-04-19,1998-05-15
660,1996-01-09,1996-01-13
650,1998-08-01,1998-08-22
72,1997-07-22,1997-08-21
92,1997-07-07,1997-07-21
91,1997-05-19,1997-06-08
366,1999-02-28,1999-03-17
751,1999-01-04,1999-01-21
900,1996-08-28,1996-09-22
380,1995-09-11,1995-09-25
510,1997-07-15,1997-07-27
79,1996-11-07,1996-11-15
67,1998-04-18,1998-04-30
879,1998-09-09,1998-10-03
770,1995-08-31,1995-09-26
525,1999-03-09,1999-03-13
632,2000-01-10,2000-01-12
91,1997-07-04,1997-07-13
669,1999-09-25,1999-10-20
235,1998-01-12,1998-01-13
278,1997-07-21,1997-08-01
906,1996-03-13,1996-03-25
158,1995-09-14,1995-09-21
631,1998-01-28,1998-02-15
529,1997-05-17,1997-05-24
78,1996-08-02,1996-08-22
423,1999-11-04,1999-11-11
198,1999-08-20,1999-08-27
508,1997-08-19,1997-09-04
443,1999-05-27,1999-05-30
221,2000-05-31,2000-06-18
807,1995-10-09,1995-10-20
230,1998-02-26,1998-03-11
608,1997-09-01,1997-09-06
922,1998-06-17,1998-06-19
244,1996-11-18,1996-12-04
595,1996-06-12,1996-06-21
978,1996-09-16,1996-10-13
979,1995-10-30,1995-11-11
415,1997-12-27,1998-01-09
138,1996-05-29,1996-06-28
519,1996-03-28,1996-04-27
530,2000-04-08,2000-04-22
779,1999-06-28,1999-07-01
617,1998-03-23,1998-04-11
186,1996-03-11,1996-03-22
810,1999-09-04,1999-09-23
199,1999-10-02,1999-10-11
999,1997-06-16,1997-06-28
19,1999-04-25,1999-05-03
628,1997-03-15,1997-04-07
242,1998-04-20,1998-04-26
673,1997-07-12,1997-08-03
893,1996-05-03,1996-05-22
924,1998-01-17,1998-02-06
528,1997-06-27,1997-07-01
223,1996-03-13,1996-03-31
451,1995-12-26,1996-01-13
266,1998-07-22,1998-08-13
585,1996-08-10,1996-08-21
1,1999-09-18,1999-10-18
512,1998-04-09,1998-04-17
462,1996-04-27,1996-05-12
407,1997-09-15,1997-09-21
948,1996-12-01,1996-12-27
762,1997-05-24,1997-06-18
253,1998-09-04,1998-09-10
600,1995-10-23,1995-10-28
183,1997-05-04,1997-06-01
611,2000-01-28,2000-02-08
700,1997-03-07,1997-03-22
931,1996-05-26,1996-06-10
114,1998-01-22,1998-01-23
888,1997-11-09,1997-11-12
673,1999-02-19,1999-03-17
142,1997-03-15,1997-04-10
14,1997-10-16,1997-11-07
431,1998-06-27,1998-07-17
897,1999-09-23,1999-10-18
301,1998-05-07,1998-05-25
178,1998-06-28,1998-07-16
975,2000-03-14,2000-04-09
629,1999-12-13,1999-12-24
267,1999-10-04,1999-11-02
278,1998-02-07,1998-02-14
973,1995-10-21,1995-11-02
136,1995-08-24,1995-09-11
251,1998-06-22,1998-07-21
699,1998-02-16,1998-02-27
375,1998-04-22,1998-05-09
681,1995-11-15,1995-12-04
973,1995-09-14,1995-09-17
839,1997-04-08,1997-04-17
808,1996-02-05,1996-02-10
591,1999-12-26,1999-12-29
918,1996-05-14,1996-06-05
633,1996-11-19,1996-11-26
540,1999-06-16,1999-07-16
867,1996-05-01,1996-05-18
477,1996-05-18,1996-06-02
880,1998-06-10,1998-06-13
667,2000-01-08,2000-01-13
733,1998-07-10,1998-07-24
453,1999-09-16,1999-09-17
776,1997-03-12,1997-04-01
195,1998-06-18,1998-07-15
542,1998-05-30,1998-06-01
68,1998-01-12,1998-01-24
411,1998-11-02,1998-11-19
222,1996-09-16,1996-10-14
611,2000-02-08,2000-03-06
91,1996-07-31,1996-08-13
524,1996-02-11,1996-02-22
884,1996-05-01,1996-05-16
474,1999-06-09,1999-07-02
943,1999-01-04,1999-01-08
928,1997-10-09,1997-10-19
64,1996-01-18,1996-02-14
48,2000-05-21,2000-06-13
418,1998-08-17,1998-09-14
225,1996-01-16,1996-01-26
217,1998-02-24,1998-03-06
482,1997-07-15,1997-07-22
758,1999-05-08,1999-06-02
980,1997-10-23,1997-10-27
760,1998-06-25,1998-07-14
253,1998-05-14,1998-06-01
268,1996-12-07,1996-12-11
816,1999-12-03,2018-09-18
783,1999-11-28,2018-09-18
230,1995-11-03,1995-11-28
975,1999-05-24,1999-06-11
521,1995-08-21,1995-09-17
948,1999-08-29,1999-09-03
285,1999-03-25,1999-04-09
336,1996-07-06,1996-07-14
259,1996-12-21,1997-01-06
679,2000-02-12,2000-03-08
797,2000-05-27,2000-05-30
291,2000-07-20,2000-08-11
102,1999-03-13,1999-04-05
201,1996-08-11,1996-09-02
289,1995-08-16,1995-08-29
807,1995-09-15,1995-09-17
876,1997-03-04,1997-03-08
9,1999-01-22,1999-02-03
260,1996-09-22,1996-10-03
404,1998-10-09,1998-10-10
591,1998-08-05,1998-08-17
255,1997-02-16,1997-03-04
358,1997-02-04,1997-03-06
101,1998-01-03,1998-01-29
955,1997-07-13,1997-07-23
622,1998-07-09,1998-07-11
403,2000-05-21,2000-05-31
124,1996-02-23,1996-02-29
363,1998-11-05,1998-11-25
335,1995-09-12,1995-09-21
230,1998-01-29,1998-02-06
238,1997-07-12,1997-07-21
554,1996-08-30,1996-09-10
653,1997-06-08,1997-06-25
473,1999-06-20,1999-07-07
498,1996-05-13,1996-06-07
890,1997-01-28,1997-02-10
808,1999-06-19,1999-06-20
568,1997-04-30,1997-05-26
26,1999-04-23,1999-05-05
240,1999-12-24,2000-01-16
969,1997-03-21,1997-04-09
464,1999-03-02,1999-03-14
828,1997-05-05,1997-05-11
269,1997-03-18,1997-03-24
958,1998-07-18,1998-08-15
756,1997-06-29,1997-07-27
504,1999-04-12,1999-04-19
4,1999-03-19,1999-04-04
431,1997-09-26,1997-10-20
736,1999-12-20,2018-09-17
943,1996-01-02,1996-01-08
479,1996-10-08,1996-11-07
749,1999-09-17,1999-09-30
841,1995-05-02,1995-05-12
625,1997-03-12,1997-04-11
952,1996-07-03,1996-07-16
43,1999-12-06,2000-01-05
562,1996-06-01,1996-06-30
549,1998-01-20,1998-02-02
531,1997-12-19,1998-01-04
44,1997-04-15,1997-04-24
591,1996-08-07,1996-08-24
162,1998-02-28,1998-03-04
597,1997-06-08,1997-07-04
125,1998-04-01,1998-04-03
800,1998-03-18,1998-03-29
958,1997-11-26,1997-12-22
595,1999-10-13,1999-11-02
923,1995-06-15,1995-07-13
88,1998-09-17,1998-09-27
602,1999-08-23,1999-09-16
863,1998-01-29,1998-02-13
838,1999-12-22,2000-01-12
350,1997-11-25,1997-12-10
594,1999-07-19,1999-07-28
177,2000-04-05,2000-04-27
595,1997-04-11,1997-04-30
228,1999-04-22,1999-05-01
468,1997-02-12,1997-03-06
850,1997-01-04,1997-01-21
667,1997-03-20,1997-04-16
35,1997-04-07,1997-04-18
974,1997-05-06,1997-05-16
794,1995-09-15,1995-09-19
88,1998-11-21,1998-11-22
823,1998-05-23,1998-06-20
995,1998-06-23,1998-07-05
832,1999-03-03,1999-03-07
578,1998-06-22,1998-07-21
197,1995-10-13,1995-11-08
486,1996-10-15,1996-10-22
429,2000-02-24,2000-02-27
268,1996-12-18,1996-12-19
483,1996-02-13,1996-02-25
565,1996-10-22,1996-10-29
519,2000-04-04,2000-04-06
436,1999-08-10,1999-08-26
885,2000-01-06,2000-01-15
649,2000-04-25,2018-09-18
969,1996-11-01,1996-11-22
210,1999-11-06,1999-11-19
823,1997-05-29,1997-06-09
239,1997-07-29,1997-08-15
347,2000-12-26,2018-09-17
414,1996-10-20,1996-11-05
609,1996-08-08,1996-09-03
244,1997-08-27,1997-09-21
969,1997-10-10,1997-10-15
886,1999-06-24,1999-07-23
719,1997-01-01,1997-01-06
304,1999-10-14,1999-11-09
409,1999-12-20,2000-01-11
65,1999-05-17,1999-05-19
904,1996-06-22,1996-07-19
891,1997-04-10,1997-05-03
557,1997-11-22,1997-11-29
951,1998-08-29,1998-09-25
361,1998-04-21,1998-05-07
331,1996-12-04,1996-12-20
923,1995-10-18,1995-11-11
752,1995-12-21,1996-01-09
206,1996-09-28,1996-10-18
45,1999-01-22,1999-01-24
158,1995-12-08,1995-12-10
334,1999-01-02,1999-01-23
317,1999-01-18,1999-02-08
214,1997-02-05,1997-03-02
863,1999-08-05,1999-08-09
856,2000-03-18,2000-03-31
158,1996-08-04,1996-08-13
13,1997-11-28,1997-11-30
637,1996-08-15,1996-09-14
509,1999-07-19,1999-08-15
302,1999-12-09,1999-12-20
299,1996-11-01,1996-11-28
563,1996-10-10,1996-10-13
347,1999-08-15,1999-09-07
612,1995-12-25,1996-01-08
253,1998-02-02,1998-02-14
113,1997-06-27,1997-07-21
49,1999-11-02,1999-11-17
192,1997-05-29,1997-06-12
909,1998-05-04,1998-06-03
136,1996-12-23,1997-01-21
331,1997-12-11,1998-01-03
177,1999-06-23,1999-07-18
187,1995-07-12,1995-07-19
65,1996-03-09,1996-03-25
644,1999-03-08,1999-03-12
748,1996-03-11,1996-04-01
359,1999-01-27,1999-02-20
997,1998-06-13,1998-07-04
234,2000-02-19,2000-03-12
491,1996-05-21,1996-05-30
536,1997-10-04,1997-10-31
34,1996-08-21,1996-09-12
52,1996-04-19,1996-05-11
166,1999-04-29,1999-05-13
480,1999-03-30,1999-04-20
922,1998-06-29,1998-07-14
744,1998-03-27,1998-04-11
48,1999-01-28,1999-02-03
443,1997-10-05,1997-10-31
464,1998-04-01,1998-04-22
668,1998-07-13,1998-08-07
978,1997-11-12,1997-11-28
908,1998-01-09,1998-01-27
591,1997-10-09,1997-11-02
175,1996-05-29,1996-06-22
194,1999-05-23,1999-06-13
557,1999-05-19,1999-06-17
423,1996-12-10,1996-12-22
738,1996-03-15,1996-03-20
839,1998-08-26,1998-09-11
204,1998-12-31,1999-01-05
635,1999-09-25,1999-10-11
954,1999-03-01,1999-03-21
92,1999-12-15,2000-01-12
813,1996-09-05,1996-09-09
552,1996-05-07,1996-06-06
216,1998-10-13,1998-10-16
707,1996-06-01,1996-06-15
715,1997-04-22,1997-05-13
488,1999-12-14,1999-12-16
544,1998-07-27,1998-07-28
905,1997-02-03,1997-03-05
446,1998-10-09,1998-11-07
569,1998-06-14,1998-07-14
574,1998-05-28,1998-05-29
715,1997-09-15,1997-10-08
284,2000-02-07,2018-09-18
167,1996-05-10,1996-05-24
226,1996-09-02,1996-09-24
407,1999-01-01,1999-01-12
182,2000-02-27,2000-03-03
12,1998-07-19,1998-08-15
892,1997-03-27,1997-04-18
981,1999-07-29,1999-08-05
518,1998-07-01,1998-07-12
271,1996-06-19,1996-07-11
484,2000-08-17,2000-08-25
699,1996-08-25,1996-09-18
772,1998-09-02,1998-09-22
282,1997-08-26,1997-08-31
824,1996-01-27,1996-02-08
560,1998-02-26,1998-03-08
41,1996-10-09,1996-10-28
77,1996-08-20,1996-08-25
507,1996-06-01,1996-06-26
353,1998-05-07,1998-05-12
975,1997-03-24,1997-04-01
224,1996-11-12,1996-11-27
830,1998-10-23,1998-11-01
74,1997-05-03,1997-05-04
724,1999-03-23,1999-04-06
520,1998-12-29,1999-01-03
160,1999-02-20,1999-03-15
209,1995-10-25,1995-10-28
139,1999-07-08,1999-07-23
569,1996-10-16,1996-11-11
801,1999-04-01,1999-04-27
844,1996-06-01,1996-06-18
903,1996-07-13,1996-08-09
298,1999-02-03,1999-02-20
103,1996-07-18,1996-08-06
240,1997-02-15,1997-02-28
839,1999-08-03,1999-08-19
704,1998-01-24,1998-02-22
720,1999-06-03,1999-06-11
429,2000-01-31,2000-02-23
565,1997-06-18,1997-07-14
661,1999-03-31,1999-04-30
72,1996-12-26,1997-01-23
532,1998-11-21,1998-11-27
137,1995-12-27,1996-01-26
604,1996-10-12,1996-11-10
69,1997-10-16,1997-10-31
53,1997-02-26,1997-03-13
851,1999-10-19,1999-11-15
553,1997-11-13,1997-12-08
657,2000-02-12,2000-03-11
855,1999-02-21,1999-03-07
276,1998-06-05,1998-06-12
714,1997-12-06,1997-12-13
560,1995-08-14,1995-08-30
126,1997-10-27,1997-11-23
204,1996-03-10,1996-03-12
422,1999-07-25,1999-08-05
579,1998-11-22,1998-12-04
712,1999-09-07,1999-09-15
851,2000-11-23,2000-12-22
431,1999-05-20,1999-05-30
294,2000-05-10,2000-05-19
997,2000-02-27,2000-03-19
595,1998-01-16,1998-01-21
594,1995-10-01,1995-10-14
877,1997-06-24,1997-06-29
742,1998-07-23,1998-08-15
85,2000-03-16,2000-03-24
627,1996-11-09,1996-11-25
600,1997-07-04,1997-07-12
562,1998-12-22,1999-01-18
727,1997-06-07,1997-06-16
514,1998-07-18,1998-07-20
203,2000-01-25,2018-09-19
159,1998-02-20,1998-03-09
777,1996-08-26,1996-08-28
522,1998-01-10,1998-01-29
977,1997-03-09,1997-04-07
425,1999-01-26,1999-02-15
993,1998-11-29,1998-12-22
146,1996-05-11,1996-05-13
214,1997-07-24,1997-07-30
10,1999-02-24,1999-03-09
3,2001-02-04,2001-03-04
654,1999-05-06,1999-05-13
509,1998-04-26,1998-05-22
598,1995-08-14,1995-08-18
750,1996-06-18,1996-07-13
10,1995-12-21,1996-01-06
759,1995-10-21,1995-11-17
120,1997-11-09,1997-11-22
187,1998-04-17,1998-04-27
761,1998-07-22,1998-07-26
189,1997-03-09,1997-04-04
850,1999-12-28,2000-01-13
703,1997-04-21,1997-05-21
26,1998-05-03,1998-05-19
643,1996-01-25,1996-02-17
821,1995-12-25,1996-01-08
394,2000-03-21,2000-04-17
265,1997-01-15,1997-01-24
140,1999-11-07,1999-11-09
891,1997-08-28,1997-09-05
507,1995-09-15,1995-10-13
961,1997-11-21,1997-12-17
411,1997-02-16,1997-03-08
385,1997-12-01,1997-12-08
756,1998-08-23,1998-08-26
951,1996-02-20,1996-03-21
823,1998-04-23,1998-05-04
297,2000-04-20,2000-05-05
970,1997-12-11,1997-12-19
888,1997-05-04,1997-05-26
857,2000-01-25,2000-02-10
587,1999-11-07,1999-11-14
153,1997-03-16,1997-04-13
589,1996-01-08,1996-01-21
399,1996-05-16,1996-06-06
96,1999-12-05,1999-12-08
102,1999-06-19,1999-06-27
442,1996-06-16,1996-06-17
231,1997-12-26,1998-01-14
649,1996-06-14,1996-07-11
615,1997-02-13,1997-02-23
641,1996-07-03,1996-07-28
595,1998-10-14,1998-10-19
414,1999-07-08,1999-07-10
618,1999-10-06,1999-11-05
346,1995-06-12,1995-06-19
958,1998-01-03,1998-01-27
715,1995-08-19,1995-09-10
27,1998-11-29,1998-12-19
156,1996-07-03,1996-07-15
661,1998-05-30,1998-06-16
668,1999-05-31,1999-06-14
909,2000-07-18,2000-08-09
250,1996-04-28,1996-05-24
384,1999-12-31,2000-01-27
374,1999-07-03,1999-07-30
56,1998-10-02,1998-10-09
364,1999-12-06,2000-01-04
175,1999-03-10,1999-03-28
788,1999-04-10,1999-05-01
651,1999-11-17,2018-09-17
176,1999-01-03,1999-01-20
625,1997-04-30,1997-05-02
897,1997-04-03,1997-04-07
687,1997-04-29,1997-05-19
657,1997-12-06,1997-12-20
692,1996-03-22,1996-04-05
474,1997-10-30,1997-10-31
988,1997-06-09,1997-06-19
466,1998-09-10,1998-09-27
805,1997-02-28,1997-03-24
507,1995-09-04,1995-09-15
852,1997-09-27,1997-10-07
987,1997-03-11,1997-03-17
10,1996-09-08,1996-09-27
421,2000-08-09,2000-08-28
27,1998-12-19,1999-01-13
642,2000-02-29,2000-03-30
954,1997-09-21,1997-09-26
115,1996-05-22,1996-05-23
477,1998-06-18,1998-07-15
785,2000-03-02,2000-03-21
976,1997-12-27,1998-01-25
788,1999-07-10,1999-07-11
680,1998-09-20,1998-10-15
698,1997-01-19,1997-01-22
830,1997-01-16,1997-02-02
809,1997-12-04,1997-12-20
731,1996-11-10,1996-11-27
896,1998-10-27,1998-11-01
962,1998-11-19,1998-12-06
822,1997-01-07,1997-01-31
564,1996-04-17,1996-05-15
738,1997-02-17,1997-03-02
653,1998-04-10,1998-04-18
490,1999-09-08,1999-09-16
843,1999-07-05,1999-07-28
312,1998-09-12,1998-10-11
154,1998-04-01,1998-04-25
726,1999-02-28,1999-03-19
331,1998-01-09,1998-01-26
76,1999-04-26,1999-05-26
237,1999-11-01,1999-11-13
437,1996-06-20,1996-07-06
445,1998-01-30,1998-02-08
931,1996-07-06,1996-07-31
292,1997-04-20,1997-05-06
701,1996-10-10,1996-10-30
580,1997-11-24,1997-12-09
365,1998-07-22,1998-08-08
163,1995-12-22,1996-01-05
181,1999-12-25,1999-12-30
93,1995-11-16,1995-11-30
242,1996-09-13,1996-09-29
887,1999-07-28,1999-08-26
752,1997-06-11,1997-07-05
173,1999-08-09,1999-08-21
955,1999-11-10,1999-12-04
262,1999-01-28,1999-02-07
65,1996-09-23,1996-09-26
376,1997-04-07,1997-04-29
415,1997-02-08,1997-02-17
525,1997-08-03,1997-08-21
951,1999-07-24,1999-08-16
509,1999-11-24,1999-11-25
990,1998-01-27,1998-02-19
122,1996-05-05,1996-05-30
154,1997-01-15,1997-01-30
174,1996-09-19,1996-10-08
371,1996-08-06,1996-08-10
530,1997-03-15,1997-03-27
313,1996-02-11,1996-02-19
999,2000-02-29,2000-03-27
305,1999-10-17,1999-10-25
671,1998-12-19,1998-12-25
787,1999-02-20,1999-03-16
371,1997-12-28,1997-12-30
401,1999-11-23,1999-11-30
800,1998-06-22,1998-07-20
449,1996-12-25,1997-01-07
226,1998-05-18,1998-05-23
778,1998-02-01,1998-02-08
266,1997-08-22,1997-09-05
940,1998-05-10,1998-05-11
312,2000-04-26,2000-04-30
552,1999-07-07,1999-07-31
168,1996-06-04,1996-06-16
854,1996-02-17,1996-03-17
400,1997-04-16,1997-05-11
2,1998-05-20,1998-06-02
856,1998-04-12,1998-05-09
881,1997-09-14,1997-09-24
10,1999-09-28,1999-10-17
290,1999-08-15,1999-08-31
323,1999-07-09,1999-07-15
338,1998-08-05,1998-08-20
129,1996-04-24,1996-05-24
983,1997-10-24,1997-10-29
530,1997-08-19,1997-08-25
105,1997-08-09,1997-08-14
610,2000-04-01,2000-04-25
152,1999-03-22,1999-04-13
648,1998-12-09,1998-12-21
352,1998-02-01,1998-02-09
794,1997-02-19,1997-03-04
417,1995-11-20,1995-11-29
984,1996-08-21,1996-09-06
352,1998-12-16,1998-12-21
294,1997-02-22,1997-03-06
882,1998-03-24,1998-04-13
439,1999-03-24,1999-04-14
937,1999-12-13,1999-12-23
542,1998-06-01,1998-06-20
634,1998-03-08,1998-03-30
298,1997-03-28,1997-04-10
866,1998-03-01,1998-03-05
33,1997-02-09,1997-03-06
190,1997-01-23,1997-02-11
383,1995-09-20,1995-10-15
384,1999-09-19,1999-09-20
650,1998-09-02,1998-09-25
419,2000-05-03,2000-05-13
398,1997-05-14,1997-05-22
114,1998-09-02,1998-09-04
340,1998-02-23,1998-03-23
130,1996-08-18,1996-08-31
956,1999-03-24,1999-04-18
718,1999-09-10,1999-09-17
438,1997-02-27,1997-03-13
18,1996-06-27,1996-06-29
883,1998-12-21,1998-12-22
386,1999-05-18,1999-05-26
514,1999-07-07,1999-07-20
994,2000-06-27,2000-07-06
40,2000-05-29,2000-06-23
454,1997-01-03,1997-01-15
870,1999-12-28,2000-01-23
579,1996-08-22,1996-09-21
71,1995-10-03,1995-10-31
340,1998-03-23,1998-04-09
178,1996-09-07,1996-09-24
71,1997-10-27,1997-11-25
516,1998-06-16,1998-07-08
399,1999-04-03,1999-05-03
856,1999-05-22,1999-06-14
992,1997-09-02,1997-09-24
895,1998-02-11,1998-03-09
133,1996-06-17,1996-06-20
232,1998-03-19,1998-03-22
502,1997-06-18,1997-06-24
439,1997-01-15,1997-01-30
577,1996-09-27,1996-10-05
982,1996-04-01,1996-04-07
146,1995-07-11,1995-07-14
242,2000-01-05,2000-01-17
712,1998-05-19,1998-05-20
477,2000-01-11,2000-02-01
54,1999-02-28,1999-03-15
370,1997-01-27,1997-01-29
713,1997-05-26,1997-06-04
961,1999-12-24,1999-12-29
593,1996-03-05,1996-03-18
730,1998-01-02,1998-01-06
789,2000-03-30,2000-04-14
818,1999-05-25,1999-06-13
611,1996-08-11,1996-09-03
101,1997-10-12,1997-10-27
984,1999-11-18,1999-12-15
306,1999-11-22,1999-12-05
852,1999-04-01,1999-04-24
841,1997-01-21,1997-02-12
362,1997-05-20,1997-05-31
242,2000-01-17,2000-01-19
232,1998-10-30,1998-11-11
542,1998-09-24,1998-09-27
768,2000-01-06,2000-01-26
403,1996-05-18,1996-05-31
670,1996-01-15,1996-02-12
393,1998-03-05,1998-03-22
109,1998-07-05,1998-07-15
82,1999-01-29,1999-02-24
720,1998-09-30,1998-10-13
874,1996-03-29,1996-04-09
218,1999-11-12,1999-11-16
994,1996-07-18,1996-08-06
573,1997-09-22,1997-10-20
229,1996-10-14,1996-10-18
372,1996-04-03,1996-04-13
21,1998-10-22,1998-10-28
874,1996-04-24,1996-05-20
124,1999-09-05,1999-10-02
922,1996-09-05,1996-09-17
576,1997-08-13,1997-09-06
111,2000-01-30,2000-02-01
185,1996-04-30,1996-05-09
804,1997-06-30,1997-07-24
249,1995-09-24,1995-10-16
496,1996-08-05,1996-08-10
238,1999-10-30,1999-11-24
425,1995-09-25,1995-10-05
534,1999-07-07,1999-07-24
787,1999-04-12,1999-04-15
325,1999-08-29,1999-09-26
343,1996-12-16,1997-01-03
458,1997-03-03,1997-03-29
641,1998-03-07,1998-04-03
727,1996-02-17,1996-03-01
665,1999-07-09,1999-07-19
779,1996-06-25,1996-07-17
986,1998-11-12,1998-12-06
128,1997-04-28,1997-05-11
994,1998-07-22,1998-07-23
29,1998-12-06,1998-12-30
438,2000-05-01,2000-05-06
229,1997-10-14,1997-10-16
296,1995-12-30,1996-01-08
513,1995-10-01,1995-10-11
352,1997-05-31,1997-06-13
768,1996-05-20,1996-05-28
586,1997-12-26,1998-01-20
919,1996-08-07,1996-08-21
426,1996-06-12,1996-06-27
914,1998-10-03,1998-11-02
698,1996-03-15,1996-04-02
795,1999-10-03,1999-10-22
586,1997-03-27,1997-04-22
923,1996-05-18,1996-06-15
283,2000-01-01,2000-01-08
898,1997-07-01,1997-07-06
919,1999-03-01,1999-03-06
209,1996-12-10,1997-01-03
212,1996-03-09,1996-03-22
193,1998-09-11,1998-10-02
468,1999-09-02,1999-09-30
47,1996-02-14,1996-03-08
37,1997-09-22,1997-10-11
599,1996-09-27,1996-10-06
167,1997-09-30,1997-10-11
311,1998-12-06,1998-12-21
577,1999-12-06,2000-01-05
355,1998-07-17,1998-07-21
544,1998-08-21,1998-09-04
669,1998-10-19,1998-10-31
589,1999-08-05,1999-08-22
731,1998-03-12,1998-03-23
768,1998-04-24,1998-05-09
313,1999-08-18,1999-09-14
615,1995-07-14,1995-08-05
184,1996-10-05,1996-10-22
739,1995-10-27,1995-11-23
949,1999-06-12,1999-07-03
269,1997-11-11,1997-12-04
674,2000-01-29,2000-02-22
155,1997-02-07,1997-03-03
155,2000-04-14,2000-04-26
61,1999-04-07,1999-04-17
901,1996-08-17,1996-08-24
150,1999-08-18,1999-09-08
155,1998-08-12,1998-08-26
486,1996-02-21,1996-03-15
684,2000-07-20,2000-08-01
653,1999-07-17,1999-07-19
211,1997-10-14,1997-11-09
105,1999-09-06,1999-09-08
908,1996-10-03,1996-10-28
614,1999-03-04,1999-03-26
235,2000-05-03,2000-05-17
278,2000-06-17,2000-07-08
768,1996-10-30,1996-11-21
786,1999-11-20,1999-12-01
386,1996-04-04,1996-04-21
551,1999-03-28,1999-03-29
583,1995-07-13,1995-07-17
476,2000-02-17,2000-02-27
486,1996-04-05,1996-04-11
525,2000-04-01,2000-04-11
525,2000-11-21,2000-12-16
539,1999-01-29,1999-02-16
377,1996-09-15,1996-10-14
583,1996-10-28,1996-11-14
15,1999-02-25,1999-03-03
812,1996-12-13,1996-12-26
705,1995-12-15,1996-01-13
716,1997-10-19,1997-10-28
67,1996-12-19,1997-01-18
562,1998-11-30,1998-12-22
230,1996-09-02,1996-09-19
515,1998-02-09,1998-02-19
493,1996-06-20,1996-07-07
463,1999-02-09,1999-02-11
112,1998-04-10,1998-04-30
63,1997-11-04,1997-11-12
248,1999-04-29,1999-05-14
349,1997-10-13,1997-10-20
194,1998-10-09,1998-10-11
577,1998-04-11,1998-05-04
90,1996-04-11,1996-04-20
407,1999-01-15,1999-01-31
7,1998-10-11,1998-11-10
606,1995-07-14,1995-08-01
