PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
21,2000-01-05,2000-01-13
98,1997-05-21,1997-06-07
22,1996-04-10,1996-05-07
45,1998-01-11,1998-01-17
8,1998-02-16,1998-03-07
59,2000-10-19,2000-10-26
11,2000-01-12,2000-01-13
93,1999-10-03,1999-10-15
29,1999-07-25,1999-08-03
82,1995-09-05,1995-10-04
25,1999-02-28,1999-03-23
41,2000-06-24,2000-07-06
28,2000-01-28,2000-02-26
36,1997-04-15,1997-05-12
38,1999-11-22,2018-09-19
1,1998-11-18,1998-12-05
33,1998-05-17,1998-05-21
82,1996-11-06,1996-11-24
91,1998-02-06,1998-02-24
36,1999-10-11,1999-10-17
49,1996-01-22,1996-02-02
6,1996-07-20,1996-08-17
72,1997-12-27,1998-01-09
12,1995-09-15,1995-09-27
1,1996-05-20,1996-06-10
9,1997-08-14,1997-08-28
39,1999-12-19,2000-01-12
33,1996-12-08,1996-12-17
26,1999-04-08,1999-04-09
52,1999-09-12,1999-10-07
77,1997-12-13,1997-12-25
78,1998-01-01,1998-01-17
77,1997-10-27,1997-11-20
41,1999-05-31,1999-06-15
95,1999-02-14,1999-03-03
32,1999-12-24,2000-01-14
75,1998-09-29,1998-10-21
86,1997-10-27,1997-11-01
25,1998-08-12,1998-09-08
8,1996-08-04,1996-08-15
2,1997-03-08,1997-03-19
24,1999-04-06,1999-04-17
6,1996-01-30,1996-02-14
57,2000-07-11,2000-07-15
39,1997-12-02,1997-12-24
43,1999-08-18,1999-09-16
12,1996-03-10,1996-03-30
7,1998-01-02,1998-01-28
82,1998-01-06,1998-01-18
72,1997-03-27,1997-04-23
95,1997-03-04,1997-03-08
81,1999-11-14,1999-12-13
61,1998-02-09,1998-03-05
13,2000-07-11,2000-08-06
89,2000-02-11,2018-09-18
84,1998-05-03,1998-05-16
46,1998-04-02,1998-04-26
56,1999-08-27,1999-09-17
38,1997-05-28,1997-06-08
66,1998-10-02,1998-10-10
58,1997-01-27,1997-02-06
60,1999-06-14,1999-07-09
7,1996-07-15,1996-07-22
34,2000-01-15,2018-09-17
58,1999-11-01,1999-11-22
27,1999-09-22,1999-09-29
53,1998-05-30,1998-05-31
66,1996-01-25,1996-02-07
55,1998-06-06,1998-06-12
94,1998-03-30,1998-04-13
82,1995-07-08,1995-07-20
19,1996-07-20,1996-07-22
2,1997-05-07,1997-05-08
26,1998-05-25,1998-06-08
84,1996-11-21,1996-12-02
28,1998-07-13,1998-07-20
47,1996-03-05,1996-03-25
8,1996-05-21,1996-06-14
24,1998-01-13,1998-01-26
42,1997-09-12,1997-10-09
72,2000-04-17,2000-05-03
20,1999-02-02,1999-02-15
18,1997-04-05,1997-05-05
83,1999-08-25,1999-09-17
94,1999-02-05,1999-02-20
33,1996-04-11,1996-04-30
1,1999-09-26,1999-10-18
67,1995-10-23,1995-10-28
94,2000-02-19,2000-03-04
29,1996-11-24,1996-11-27
99,1999-07-17,1999-07-26
14,1997-05-07,1997-05-13
51,1997-06-05,1997-06-15
78,1998-04-04,1998-04-20
39,1998-03-09,1998-03-15
8,1998-10-27,1998-11-16
25,2000-05-17,2018-09-17
33,1997-02-08,1997-02-18
51,1998-02-17,1998-02-23
77,1997-08-10,1997-08-31
62,1997-05-22,1997-05-25
37,1999-07-20,1999-08-06
44,1996-11-05,1996-12-03
36,1998-09-25,1998-10-18
40,1999-06-02,1999-06-16
22,1998-06-30,1998-07-23
97,1997-04-06,1997-04-17
43,1998-11-23,1998-12-01
83,1998-10-25,1998-11-03
19,1999-08-22,1999-09-13
33,1995-10-09,1995-10-29
60,1999-04-23,1999-05-11
92,1999-07-14,1999-07-21
98,1996-07-09,1996-07-29
3,1998-01-27,1998-02-17
100,1997-08-16,1997-08-19
43,1995-10-14,1995-10-30
64,1998-03-31,1998-04-03
48,1999-10-29,1999-11-16
75,2000-01-28,2000-02-25
39,2000-01-12,2018-09-17
32,1998-09-20,1998-10-08
60,1998-04-28,1998-05-21
94,1996-09-24,1996-10-19
49,1995-11-26,1995-12-10
49,1999-06-27,1999-07-07
84,1996-09-24,1996-09-28
32,1997-02-26,1997-03-23
67,1996-09-07,1996-09-11
79,1999-08-23,1999-09-15
86,1997-07-24,1997-07-27
82,1997-06-05,1997-06-09
14,1999-01-01,1999-01-24
64,1998-01-18,1998-02-02
38,1998-01-09,1998-01-21
37,1997-02-13,1997-02-26
36,1996-08-21,1996-09-20
85,1999-01-24,1999-01-28
99,1997-02-05,1997-02-25
82,1996-05-11,1996-05-12
3,1998-04-17,1998-05-08
100,1999-10-05,1999-10-13
66,1996-06-27,1996-07-13
38,1999-04-24,1999-05-17
38,1996-03-27,1996-04-06
89,1998-04-11,1998-04-22
64,1997-06-11,1997-07-02
86,1998-11-20,1998-12-09
68,1998-12-05,1998-12-20
25,1997-12-01,1997-12-12
35,1997-07-29,1997-07-30
92,1997-04-12,1997-05-08
92,1996-09-01,1996-09-21
66,1996-05-29,1996-06-04
86,1998-10-22,1998-11-07
80,1998-09-29,1998-10-05
10,1997-04-24,1997-05-17
15,1998-03-19,1998-04-08
18,1998-12-15,1999-01-02
89,1999-04-19,1999-05-07
51,1999-03-05,1999-03-21
61,1996-09-22,1996-10-15
82,1996-10-22,1996-10-26
14,1996-07-28,1996-08-26
74,1998-12-24,1998-12-28
40,1996-01-07,1996-01-27
34,1995-11-25,1995-12-11
41,2000-05-12,2000-06-10
26,2000-01-18,2000-02-03
91,1997-12-19,1998-01-14
20,1998-06-19,1998-07-19
81,1999-01-24,1999-02-01
11,1999-03-21,1999-03-23
78,1995-08-05,1995-09-01
60,1997-10-14,1997-10-24
11,1999-03-01,1999-03-21
65,2000-01-24,2000-02-20
87,1997-04-16,1997-05-09
87,1999-09-21,1999-10-13
80,1995-08-20,1995-09-09
10,2000-05-02,2000-06-01
88,1998-05-29,1998-06-01
89,1998-03-09,1998-03-21
87,1997-01-25,1997-02-20
97,1999-04-24,1999-05-20
12,1996-07-25,1996-07-28
42,1999-01-28,1999-01-29
27,1995-12-04,1995-12-08
68,1998-08-28,1998-09-05
22,1998-07-23,1998-08-20
97,1999-03-16,1999-03-30
56,2000-03-11,2000-03-27
99,1998-02-01,1998-02-11
7,1999-04-23,1999-05-08
95,1998-12-06,1998-12-19
95,1999-01-18,1999-02-14
100,1997-09-14,1997-10-13
1,1998-01-20,1998-02-04
27,1998-04-02,1998-04-18
57,1999-09-22,1999-09-28
59,2000-06-19,2000-07-19
56,1998-08-16,1998-09-13
62,1996-08-23,1996-08-24
38,1999-05-17,1999-06-03
82,1998-03-26,1998-04-11
37,2000-05-30,2018-09-19
7,1997-01-28,1997-02-26
45,1997-07-31,1997-08-11
90,1998-05-04,1998-06-03
49,1995-10-05,1995-10-18
33,1999-06-05,2018-09-18
37,1996-04-23,1996-05-10
26,1997-10-01,1997-10-05
83,1998-08-24,1998-08-28
76,1997-10-11,1997-10-14
49,1998-11-27,1998-12-18
15,1997-05-14,1997-06-06
43,1998-09-28,1998-10-23
17,1997-02-25,1997-03-11
92,1998-08-02,1998-08-12
20,1996-06-13,1996-06-25
50,1996-05-02,1996-05-18
31,1998-09-06,1998-09-14
82,1996-02-13,1996-02-18
86,1997-03-09,1997-04-04
16,1996-02-03,1996-02-05
87,1998-06-27,1998-07-14
40,1999-06-16,1999-07-05
59,1998-12-22,1999-01-12
10,1997-01-28,1997-02-21
95,1998-05-30,1998-06-04
71,1999-10-05,1999-10-27
92,1998-03-23,1998-04-02
86,1996-08-07,1996-08-18
91,1999-08-14,1999-08-28
8,1996-06-14,1996-06-24
46,1997-05-25,1997-05-29
20,1999-03-10,1999-04-03
74,1996-11-19,1996-12-06
90,1997-10-08,1997-11-02
14,1997-04-13,1997-05-07
60,1998-08-13,1998-08-21
60,1996-07-07,1996-07-15
11,1999-12-12,1999-12-22
51,1998-08-11,1998-08-12
41,1996-09-15,1996-09-20
33,1999-03-05,1999-03-18
16,1996-02-19,1996-03-02
43,1998-12-17,1998-12-27
84,1999-12-29,2000-01-19
96,1997-01-29,1997-02-26
4,1997-03-03,1997-03-11
28,1998-10-04,1998-10-11
65,2000-05-25,2000-06-07
58,1996-08-24,1996-09-09
12,1995-10-29,1995-11-13
80,1995-07-23,1995-07-25
95,1999-10-11,1999-11-02
68,2000-02-04,2000-02-28
13,1999-09-18,1999-09-25
74,1999-09-06,1999-10-06
73,1997-06-29,1997-07-23
88,1997-07-30,1997-08-26
49,1996-07-05,1996-07-12
65,1998-09-26,1998-10-06
74,1999-11-22,2018-09-18
62,1998-02-14,1998-03-10
5,1996-11-17,1996-11-28
51,1996-05-17,1996-06-11
62,1996-07-19,1996-08-04
76,1999-03-01,1999-03-11
6,1997-07-26,1997-07-30
65,1999-08-30,1999-09-12
54,2000-02-16,2000-03-08
33,1999-06-01,1999-06-05
75,2000-06-17,2000-07-16
53,1999-07-18,1999-07-19
16,1997-11-09,1997-11-25
91,1999-06-23,1999-07-17
10,1998-10-02,1998-10-31
92,1997-06-02,1997-06-11
76,1996-08-27,1996-09-02
66,1996-06-04,1996-06-27
80,1997-01-12,1997-02-03
42,1997-08-28,1997-09-12
59,1998-02-14,1998-03-16
59,1998-02-02,1998-02-14
93,1998-02-28,1998-03-07
17,1999-05-17,1999-05-20
81,1997-12-30,1998-01-02
52,1996-01-18,1996-01-25
46,1999-10-16,2018-09-19
18,1997-11-19,1997-12-12
2,1997-01-30,1997-02-12
28,1998-07-20,1998-08-06
13,1997-05-02,1997-05-29
11,1999-05-20,1999-06-12
77,1996-12-14,1996-12-20
17,1997-10-27,1997-11-07
85,1996-04-18,1996-04-20
37,2000-01-02,2000-01-22
37,1998-01-16,1998-01-17
76,1995-11-29,1995-12-14
36,1998-08-22,1998-09-08
79,1997-08-19,1997-09-12
33,1998-06-03,1998-06-06
94,1998-03-19,1998-03-30
41,1996-08-10,1996-08-19
57,2000-07-15,2000-07-26
1,1997-04-02,1997-04-23
95,1997-12-26,1997-12-30
87,1997-10-08,1997-11-05
53,1997-05-16,1997-05-24
4,2000-04-09,2000-04-10
90,1996-08-12,1996-08-25
40,1998-08-27,1998-09-22
55,1999-03-06,1999-03-14
40,1999-12-08,1999-12-10
55,2000-02-07,2000-02-13
13,1998-09-27,1998-10-25
27,1998-11-02,1998-11-22
41,1996-07-26,1996-08-10
32,1999-05-04,1999-05-19
4,1997-01-09,1997-02-07
5,1998-01-15,1998-02-07
55,1999-02-14,1999-03-06
15,1998-02-05,1998-02-17
49,1995-11-10,1995-11-26
21,2000-04-03,2000-04-10
55,1998-10-15,1998-11-14
75,1999-08-07,1999-08-25
23,1996-07-21,1996-07-28
23,1995-09-06,1995-10-06
52,1998-06-28,1998-07-14
5,1995-06-05,1995-06-22
100,1997-07-23,1997-08-11
21,1997-09-09,1997-09-12
18,1996-05-19,1996-05-27
73,1998-12-01,1998-12-06
90,1996-12-17,1996-12-30
4,1996-03-19,1996-04-01
94,1995-10-17,1995-11-12
36,1995-07-05,1995-07-31
41,1998-11-25,1998-12-04
100,1997-02-11,1997-03-13
5,1995-05-06,1995-06-05
5,1998-10-27,1998-10-31
25,1996-02-28,1996-03-03
91,1996-03-21,1996-04-15
63,1995-08-01,1995-08-24
74,1999-01-30,1999-02-09
39,1995-09-04,1995-09-19
73,1995-09-07,1995-10-06
42,1998-05-17,1998-06-06
48,1997-06-27,1997-07-21
93,1998-12-08,1998-12-25
31,1998-06-18,1998-07-12
29,1999-04-08,1999-04-11
58,1996-07-22,1996-07-28
18,1999-02-01,1999-02-26
97,1996-06-10,1996-06-12
19,1998-01-24,1998-02-09
76,1999-05-03,1999-05-28
90,1998-07-20,1998-08-01
14,1995-08-10,1995-09-08
70,1999-09-24,1999-10-06
31,1996-03-03,1996-03-28
45,1997-06-14,1997-06-16
9,1996-10-16,1996-10-30
43,1995-10-30,1995-11-26
31,1999-11-30,1999-12-29
42,1996-05-18,1996-06-05
30,1996-06-22,1996-07-10
93,1999-09-04,1999-09-07
67,1998-01-06,1998-01-20
79,1998-10-03,1998-10-27
31,1999-11-18,1999-11-30
41,1999-04-25,1999-05-15
62,1995-10-08,1995-10-14
11,1999-06-12,1999-06-20
12,1997-09-17,1997-09-20
66,1997-10-13,1997-10-30
81,2000-01-24,2018-09-17
64,1999-10-10,1999-10-17
71,1999-10-27,1999-10-28
18,1997-12-12,1997-12-24
20,1997-09-26,1997-10-07
79,1996-10-07,1996-10-25
91,1997-03-09,1997-03-21
69,1997-06-04,1997-07-03
2,1999-05-13,1999-05-24
32,1996-12-27,1997-01-21
76,1997-06-13,1997-07-02
28,1997-09-25,1997-10-24
85,1997-05-06,1997-05-12
63,1999-01-05,1999-01-25
61,1996-08-01,1996-08-14
9,1999-12-10,1999-12-17
60,1997-09-26,1997-10-14
18,1995-05-18,1995-06-15
16,1999-04-26,1999-05-01
20,1996-02-11,1996-02-21
9,1997-11-29,1997-12-08
92,1998-09-04,1998-09-14
49,1997-05-20,1997-06-15
88,1997-08-26,1997-09-25
96,1998-06-02,1998-06-29
73,1997-04-06,1997-04-17
47,1999-12-25,2000-01-20
77,1998-09-08,1998-10-02
98,1995-11-02,1995-11-06
52,1995-12-06,1995-12-20
25,1996-03-03,1996-03-14
15,1997-09-25,1997-10-11
25,1999-02-25,1999-02-28
59,1999-11-21,1999-12-16
9,2000-02-02,2000-02-28
31,1997-03-24,1997-04-14
1,1998-01-08,1998-01-20
82,1998-03-18,1998-03-26
68,1997-10-19,1997-10-24
44,1997-08-24,1997-09-12
32,1996-05-17,1996-06-07
52,1996-10-26,1996-10-31
59,1996-10-01,1996-10-26
16,1996-02-05,1996-02-19
33,1996-05-26,1996-06-08
72,1996-01-26,1996-02-10
35,1997-05-28,1997-06-16
78,1996-06-21,1996-06-27
50,1996-11-20,1996-12-02
55,1996-12-08,1996-12-18
3,1998-12-20,1999-01-05
2,2000-05-10,2000-05-11
70,1996-05-31,1996-06-30
83,2000-08-17,2000-08-22
2,1997-01-03,1997-01-30
68,1997-11-28,1997-12-21
37,1999-03-07,1999-03-18
7,1998-08-08,1998-08-13
70,1996-01-22,1996-01-26
79,1997-09-18,1997-10-07
20,1998-09-14,1998-10-05
14,1999-07-04,1999-07-12
63,1998-12-11,1999-01-05
71,1998-01-02,1998-01-21
43,1998-11-02,1998-11-23
51,1997-11-13,1997-12-11
40,1995-12-19,1996-01-07
12,1996-06-08,1996-07-07
15,1999-07-06,1999-07-13
24,1998-10-04,1998-10-07
87,1998-08-12,1998-08-22
30,1998-12-18,1999-01-01
1,1996-07-13,1996-07-17
75,1998-12-13,1999-01-11
74,1995-11-26,1995-12-13
88,1996-11-25,1996-12-20
17,1995-10-31,1995-11-03
83,1996-08-31,1996-09-14
28,1995-12-24,1996-01-12
48,1998-05-28,1998-06-25
61,1997-04-16,1997-04-29
56,1998-06-16,1998-07-12
59,1998-03-16,1998-04-10
9,1999-03-01,1999-03-22
3,1999-12-27,2000-01-05
8,1999-07-31,1999-08-18
77,1998-08-17,1998-09-08
58,1996-07-28,1996-08-24
98,1997-05-16,1997-05-17
48,1999-11-21,1999-12-14
35,1996-06-17,1996-06-29
42,1999-02-27,1999-03-24
4,1997-08-06,1997-09-05
28,2000-03-10,2000-03-19
4,1999-04-08,1999-05-04
18,1998-09-14,1998-09-19
93,1997-03-31,1997-04-25
24,1999-11-27,1999-12-23
78,1996-01-07,1996-01-21
24,1996-08-27,1996-09-08
77,1996-03-06,1996-03-28
39,1996-06-28,1996-07-03
60,1999-05-11,1999-05-24
99,1997-01-16,1997-02-05
58,1999-09-25,1999-10-06
28,1995-10-20,1995-11-15
71,1996-04-28,1996-05-15
81,1999-07-04,1999-07-30
1,1996-06-27,1996-07-03
88,1998-04-17,1998-04-20
71,2000-06-29,2000-07-24
15,1997-05-07,1997-05-14
43,1998-03-06,1998-03-11
84,1998-07-06,1998-07-11
14,1996-01-10,1996-01-13
59,1999-11-12,1999-11-21
26,1998-07-01,1998-07-13
41,2000-07-06,2000-07-14
85,1997-10-26,1997-10-29
86,1996-09-15,1996-10-09
71,1998-10-27,1998-11-15
7,2000-02-27,2000-03-20
1,1996-03-21,1996-04-08
1,1997-04-23,1997-04-25
93,1996-03-14,1996-04-07
96,1999-06-19,1999-06-27
41,1997-03-11,1997-03-17
92,2000-01-10,2000-02-09
79,1997-04-24,1997-05-09
72,1997-12-12,1997-12-19
34,1995-08-27,1995-09-23
6,1996-09-07,1996-09-08
2,1997-12-04,1997-12-22
20,1996-11-24,1996-11-29
56,1996-02-18,1996-02-26
51,1996-06-11,1996-06-20
26,1999-04-02,1999-04-08
82,1996-09-20,1996-09-22
46,1995-12-18,1996-01-11
96,1998-07-29,1998-08-22
12,1999-09-02,2018-09-19
89,1996-03-13,1996-04-03
88,1996-04-19,1996-04-21
63,1996-08-26,1996-09-20
17,1997-09-15,1997-10-04
59,1997-06-24,1997-07-15
73,1999-12-30,2000-01-10
75,2000-05-21,2000-06-06
93,1996-05-15,1996-05-30
48,1996-10-30,1996-11-17
40,1996-10-22,1996-10-30
26,1999-03-26,1999-04-02
95,1996-04-22,1996-05-07
94,1997-08-19,1997-09-09
54,1996-06-25,1996-07-16
97,1999-12-23,2000-01-19
68,1999-11-09,1999-11-13
89,1999-03-21,1999-04-08
34,1998-12-30,1999-01-15
70,1999-10-20,1999-10-29
67,1996-08-20,1996-09-07
61,1995-11-18,1995-11-20
56,2000-01-17,2000-02-10
14,1997-02-24,1997-03-26
89,1997-01-06,1997-01-07
4,2000-01-08,2000-01-26
31,1997-12-24,1998-01-13
25,1996-01-15,1996-01-31
50,1996-09-29,1996-10-09
74,1997-09-09,1997-09-24
93,1999-01-19,1999-01-21
16,1996-01-03,1996-01-15
53,1995-09-02,1995-09-08
5,1997-12-02,1997-12-23
49,1998-10-18,1998-11-03
94,2000-03-04,2000-03-05
39,1995-11-04,1995-12-01
70,1996-08-13,1996-08-26
99,1995-12-17,1996-01-11
36,1999-10-17,1999-10-25
53,1997-05-24,1997-06-16
77,1999-05-21,1999-06-13
36,1997-04-04,1997-04-15
73,1995-12-23,1996-01-21
64,1999-11-23,2018-09-19
11,1998-10-28,1998-10-31
50,1998-06-20,1998-06-24
44,1996-05-13,1996-06-12
32,1999-12-19,1999-12-24
93,1999-06-18,1999-07-12
64,1998-12-15,1998-12-19
91,1997-09-10,1997-10-07
44,1999-12-07,1999-12-30
21,1996-07-30,1996-08-22
18,1997-01-17,1997-01-18
17,1997-04-16,1997-05-02
53,1998-12-28,1999-01-12
62,1998-07-19,1998-07-21
38,1996-07-18,1996-08-07
1,1997-05-20,1997-05-27
43,1999-01-23,1999-02-15
56,1997-03-26,1997-04-08
96,1999-06-27,1999-07-03
77,2000-05-19,2000-06-04
60,1995-11-16,1995-11-24
79,1996-09-30,1996-10-07
100,1999-01-21,1999-02-03
56,1998-08-01,1998-08-16
37,1997-01-25,1997-02-13
17,1995-10-02,1995-10-19
1,1999-08-11,1999-08-31
55,1995-12-14,1996-01-05
32,1999-10-25,1999-11-22
62,1996-09-08,1996-10-03
38,1998-12-30,1999-01-17
65,1999-06-12,1999-06-21
89,1999-09-02,1999-09-06
70,1996-08-26,1996-09-01
39,1999-07-02,1999-07-14
14,1997-10-15,1997-11-13
24,1996-07-30,1996-08-26
78,1996-05-11,1996-05-28
81,1999-01-04,1999-01-24
39,1995-10-30,1995-11-04
70,1999-08-12,1999-08-19
31,1998-05-24,1998-06-18
86,1997-05-12,1997-06-08
43,1997-05-15,1997-05-16
54,1997-03-21,1997-04-10
40,1999-03-05,1999-03-25
45,1997-07-02,1997-07-23
48,1999-11-16,1999-11-21
39,1998-01-12,1998-01-29
81,1998-11-27,1998-12-21
58,1996-04-28,1996-05-26
69,1995-10-24,1995-10-30
5,1995-06-22,1995-07-21
26,1995-12-29,1996-01-27
98,1998-12-12,1999-01-09
81,1995-12-22,1996-01-09
71,1996-09-12,1996-09-19
54,1996-02-27,1996-03-10
8,1998-03-07,1998-03-21
60,1998-09-18,1998-10-04
52,1997-10-05,1997-10-24
9,1998-01-04,1998-02-02
9,1998-06-19,1998-07-01
5,1998-10-03,1998-10-20
75,1997-10-26,1997-11-02
100,1998-05-05,1998-05-14
4,1996-05-09,1996-05-12
38,1998-01-21,1998-02-04
17,1999-06-15,1999-07-06
76,1998-06-08,1998-06-28
39,1997-04-30,1997-05-28
89,1996-12-04,1996-12-05
29,1998-03-22,1998-03-30
36,1997-12-31,1998-01-14
41,1997-09-30,1997-10-04
78,1998-12-03,1998-12-27
19,1997-04-14,1997-04-18
7,2000-01-27,2000-02-07
62,1996-08-24,1996-09-08
25,1999-01-19,1999-02-03
69,1996-07-21,1996-08-02
67,1995-11-04,1995-11-27
19,1997-05-07,1997-05-23
45,1996-01-22,1996-02-21
19,1997-12-09,1997-12-18
19,1996-07-27,1996-07-28
67,1997-10-20,1997-11-18
2,1997-12-22,1998-01-14
97,1998-06-17,1998-07-16
9,1998-07-20,1998-08-04
50,1996-03-15,1996-04-05
10,1996-09-24,1996-09-29
62,1998-04-12,1998-04-19
58,1995-08-26,1995-08-28
27,1999-07-16,1999-08-04
43,1996-07-04,1996-07-25
98,1996-07-29,1996-08-01
50,1997-12-10,1997-12-16
79,1998-02-27,1998-03-22
71,1998-12-21,1998-12-30
81,1998-01-02,1998-01-27
32,1999-04-13,1999-04-21
42,2000-02-07,2000-02-09
100,1999-11-02,1999-11-11
55,1996-05-04,1996-06-02
75,1999-09-11,1999-09-18
55,1997-12-17,1998-01-15
79,1997-05-09,1997-05-24
36,1998-11-06,1998-11-12
79,1995-11-27,1995-12-20
95,2000-03-28,2018-09-19
84,1998-06-28,1998-06-29
57,2000-06-04,2000-06-10
16,1998-06-21,1998-06-25
27,1998-05-21,1998-06-12
90,1999-10-28,1999-11-16
98,1997-12-16,1997-12-23
83,2000-09-02,2000-09-28
61,1997-12-27,1998-01-12
37,1996-07-04,1996-07-07
74,1996-02-28,1996-03-08
89,1999-02-02,1999-02-25
17,1997-02-03,1997-02-25
29,1997-09-28,1997-10-27
15,1996-08-21,1996-09-14
16,1996-09-15,1996-09-17
47,1996-05-18,1996-05-21
81,1997-06-19,1997-07-10
74,1998-06-07,1998-06-16
99,1998-01-12,1998-02-01
79,1998-02-14,1998-02-19
88,1999-03-24,1999-04-05
55,2000-04-28,2000-05-05
57,1998-10-17,1998-11-16
78,1996-08-09,1996-08-26
17,1998-07-16,1998-07-26
35,1998-03-16,1998-04-11
4,2000-03-29,2000-04-09
46,1996-11-11,1996-11-28
43,1998-12-27,1999-01-23
30,1996-04-19,1996-05-05
55,1997-09-28,1997-10-23
96,1998-11-08,1998-11-24
31,1996-02-20,1996-03-03
39,1997-01-17,1997-02-13
35,1997-03-22,1997-03-26
11,1996-02-15,1996-03-01
43,1997-06-07,1997-06-28
25,1997-07-09,1997-07-28
49,1996-09-19,1996-10-10
14,1997-02-16,1997-02-24
21,1996-02-22,1996-03-16
73,1998-12-26,1999-01-14
19,1998-03-05,1998-03-22
21,1998-08-13,1998-08-28
94,1996-06-26,1996-07-08
19,1998-09-09,1998-10-09
86,1996-09-11,1996-09-15
39,1996-08-05,1996-08-16
28,1996-06-30,1996-07-03
9,1996-10-04,1996-10-16
93,1999-01-10,1999-01-19
84,1998-11-11,1998-12-03
18,1996-06-25,1996-07-24
68,1997-10-02,1997-10-17
99,1998-08-17,1998-09-02
86,1996-05-13,1996-05-25
45,1998-04-22,1998-05-02
28,1996-10-27,1996-10-29
79,1996-01-01,1996-01-15
10,1997-03-31,1997-04-11
64,1998-04-03,1998-04-28
50,1999-02-24,1999-03-15
41,1999-06-15,1999-06-29
35,1997-07-13,1997-07-29
59,1998-01-11,1998-02-02
35,1999-09-09,1999-09-11
85,1999-07-07,1999-08-03
49,1998-04-05,1998-04-06
54,1997-10-09,1997-10-19
87,1997-03-29,1997-04-11
25,1998-05-17,1998-06-15
57,2000-05-09,2000-06-04
80,1999-06-29,1999-07-05
88,1996-08-12,1996-08-22
51,1999-04-28,1999-05-04
2,1996-04-09,1996-04-26
50,1997-11-09,1997-12-03
85,1999-01-01,1999-01-24
56,1998-07-12,1998-08-01
58,1995-10-07,1995-11-04
20,1995-10-02,1995-10-08
80,1996-03-05,1996-03-24
29,1997-01-09,1997-01-20
61,1997-05-20,1997-06-09
4,1998-06-01,1998-06-05
64,1996-06-26,1996-07-07
51,1998-02-23,1998-03-09
58,1999-02-26,1999-03-18
27,1999-06-30,1999-07-05
32,1998-05-06,1998-05-18
81,1999-02-01,1999-02-15
3,1999-01-25,1999-02-20
39,1999-09-10,1999-09-25
22,1999-04-11,1999-05-06
65,1999-07-25,1999-08-01
43,1999-05-15,1999-05-24
21,1999-05-11,1999-05-31
67,1995-06-17,1995-07-04
82,1996-02-18,1996-03-05
63,1995-12-31,1996-01-27
45,1996-02-28,1996-03-12
5,1998-10-20,1998-10-27
29,1996-04-25,1996-04-26
80,1996-05-13,1996-06-10
15,1999-01-20,1999-01-29
80,1997-05-18,1997-05-19
31,1997-01-14,1997-01-20
61,1997-06-09,1997-06-27
46,1997-05-08,1997-05-25
95,1997-02-20,1997-02-25
4,1999-05-28,1999-06-21
41,1998-10-31,1998-11-06
46,1998-02-08,1998-02-09
45,1998-01-17,1998-01-19
24,1997-03-28,1997-03-29
98,1996-08-25,1996-09-08
78,1997-11-05,1997-11-22
76,1999-10-21,1999-11-12
31,1999-02-20,1999-03-02
38,1998-08-20,1998-09-11
83,1997-12-28,1998-01-21
63,1997-04-27,1997-05-18
95,2000-03-24,2000-03-28
35,1998-05-08,1998-05-20
92,1999-04-21,1999-05-08
30,1997-01-04,1997-01-25
55,1998-09-19,1998-10-15
52,1995-11-21,1995-11-27
99,1998-11-25,1998-12-06
60,1999-02-11,1999-03-12
77,1996-04-03,1996-04-10
43,1995-09-16,1995-10-01
32,1997-04-16,1997-04-21
96,1997-04-01,1997-04-22
7,2000-03-20,2000-04-17
9,1998-07-01,1998-07-20
42,1997-11-22,1997-12-08
6,1995-10-08,1995-10-29
64,1996-07-10,1996-07-13
31,2000-03-10,2000-03-27
6,1995-12-06,1996-01-02
97,1997-04-17,1997-04-19
85,1999-11-17,2018-09-18
16,1999-01-22,1999-02-06
99,1999-01-11,1999-01-26
81,1999-06-16,1999-07-04
78,1996-01-21,1996-02-11
23,1995-07-31,1995-08-14
42,1996-06-05,1996-06-06
35,1998-10-04,1998-11-02
44,1998-11-22,1998-12-19
22,1999-06-15,1999-06-19
71,2000-05-23,2000-05-30
71,1998-02-01,1998-02-20
45,1997-07-23,1997-07-31
69,1997-03-26,1997-03-29
91,1997-11-23,1997-12-19
10,1999-02-19,1999-03-19
53,1998-03-05,1998-03-11
78,1999-08-16,1999-08-22
22,1997-04-08,1997-05-03
55,1997-01-25,1997-02-06
49,1998-10-07,1998-10-18
70,1998-12-19,1999-01-10
20,1996-02-21,1996-03-02
31,1998-04-13,1998-04-25
3,2000-01-14,2018-09-17
17,1997-01-21,1997-01-24
21,1998-06-29,1998-07-28
85,1997-05-24,1997-05-29
60,1997-01-07,1997-01-08
80,1999-09-25,2018-09-18
16,1999-11-30,1999-12-07
15,1998-12-31,1999-01-02
60,1995-08-11,1995-08-13
8,1998-12-13,1998-12-26
78,1996-05-28,1996-06-21
11,1995-11-22,1995-12-22
76,1996-11-03,1996-12-03
20,1995-09-07,1995-09-14
20,1997-09-14,1997-09-19
35,1995-10-05,1995-10-10
59,1998-12-10,1998-12-12
60,1999-01-20,1999-02-11
20,1997-01-22,1997-02-09
25,1997-09-28,1997-10-12
46,1998-10-03,1998-10-24
85,1997-05-23,1997-05-24
21,1996-08-22,1996-09-12
72,1999-04-02,1999-04-25
67,1999-07-20,1999-08-09
66,1996-05-05,1996-05-29
63,1998-01-15,1998-02-05
27,1999-01-15,1999-02-08
37,1997-08-23,1997-09-21
